fulltext_screening_id,paper_id,rank,title,extraction_id,decision,reason_code,paper_role,actual_dataset_use,dataset_relationship,named_datasets,evidence_summary,source_page,source_section,source_table,source_figure,reviewer,reviewed_at,supersedes_fulltext_screening_id,notes
FTS_69fd1ccb0b1e89a4a112,doi:10.3390/s21113647,123,Review of Weed Detection Methods Based on Computer Vision,FTE_a203dff83f69504149f1,include_supporting,FS01,survey_or_review,no,compared_descriptively,Grass-Broadleaf;Plant seedlings dataset;DeepWeeds;Open Plant Phenotype Database;WeedNet;Sugar beet;Flavia;CropDeep,"Narrative review (Sensors 2021, 21, 3647) of computer-vision weed detection methods spanning traditional ML features (texture, shape, spectral, color), multi-feature fusion, classifiers, deep learning (CNN, FCN, semi-/unsupervised), and weeding machinery (abstract; Secs. 3-5). Sec. 2 'Public Image Datasets' catalogs public weed/plant image datasets (Grass-Broadleaf, Plant seedlings, DeepWeeds, Open Plant Phenotype Database, WeedNet, Sugar beet, Rice seedlings and weeds, Food crops and weed, Crop and weed, Flavia, CropDeep) with purpose, image size, and annotation features (Table 1, p.3). Table 2 (p.4) descriptively compares literature-reported accuracies of methods evaluated on the same datasets (Plant seedlings dataset, DeepWeeds, Flavia). The paper introduces no dataset and runs no experiments; all datasets are described/compared descriptively from the literature.",3-4,2. Public Image Datasets,Table 1; Table 2,Figure 1,opencode_ai,2026-08-08T00:53:41Z,,"Review paper; datasets discussed belong to cited literature, not used by the authors (actual_dataset_use=no, relationship=compared_descriptively). Page numbers per docling normalized JSON provenance (Table 1 p.3, Table 2 p.4). Open access CC BY 4.0 (MDPI); Data Availability Statement: Not applicable."
FTS_cd0747ed7f33a1c01842,doi:10.1109/access.2023.3263042,125,FieldPlant: A Dataset of Field Plant Images for Plant Disease Detection and Classification With Deep Learning,FTE_67a678a2310fced421ee,include_core,FI01;FI02,dataset_paper,yes,introduced,"FieldPlant, PlantVillage, PlantDoc","The paper introduces FieldPlant, a reusable agricultural dataset of 5,170 plant-disease field images captured in Cameroon plantations (cassava, corn, tomato) and annotated on the RoboFlow platform under plant-pathologist supervision, yielding 8,629 individual leaf bounding-box annotations across 27 disease classes (Section III, pp. 5-6; Tables 1-2; Figs. 7-13; released at https://universe.roboflow.com/plant-disease-detection/fieldplant). The authors benchmarked classification (MobileNet, VGG16, InceptionV3, InceptionResNetV2) and object-detection models on FieldPlant, a derived Cropped-FieldPlant (C-FP) subset, and, for comparison, on existing datasets PlantVillage (PV) and PlantDoc (PD) including Cropped-PlantDoc (Section IV, pp. 7-10; Tables 3-5; Figs. 14-15). Classification on FieldPlant outperformed PlantDoc, while object detection on complex field images remained challenging and scored lower than on PlantDoc (Section V, pp. 9-11).",5-10,"III, IV, V",Tables 1-5,Figs. 7-15,opencode_ai,2026-08-08T00:53:42Z,,review_context:outputs\fulltext\reviews\batch_1\rank_125\review_context.json; AI-provisional review (human confirmation required); dataset released on RoboFlow Universe (https://universe.roboflow.com/plant-disease-detection/fieldplant); authors claim it is the first public plant-disease dataset with annotated cassava images
FTS_295be6ece8dc52c09856,doi:10.3390/rs10111690,137,Deep Learning with Unsupervised Data Labeling for Weed Detection in Line Crops in UAV Images,FTE_cb1bdcbc9a6ed979fcca,include_core,FI05,method_paper,yes,introduced,"Bean field UAV crop/weed dataset (self-collected, unnamed); Spinach field UAV crop/weed dataset (self-collected, unnamed)","This Remote Sensing (MDPI) 2018 paper proposes a fully automatic weed-detection pipeline for UAV line-crop imagery: crop-row detection via skeleton and Hough transform, unsupervised training-data labeling from SLIC superpixel crop masks and inter-row weed detection, and CNN crop/weed classification with a fine-tuned ResNet18 (ImageNet transfer learning), compared against SVM and random forest with hand-crafted features (Sections 3.1-3.6; Figure 1). Experiments use self-collected RGB UAV images (DJI Phantom 3 Pro, 36 MP camera at 20 m altitude, ~0.35 cm spatial resolution) of bean and spinach fields, split into Part1 (training) and Part2 (test) (Section 4, p.10; Figure 6). Unsupervised labeling produced crop/weed training and validation samples (bean: 9,616 crop / 7,428 weed; spinach: 8,606 crop / 7,252 weed) alongside expert-supervised counterparts (Table 1, p.12), and test sets of bean (2,139 crop / 1,852 weed) and spinach (1,523 crop / 1,825 weed) samples (Table 2, p.15). ResNet18 test AUCs were 94.84% (supervised) vs 88.73% (unsupervised) on bean and 95.70% vs 94.34% on spinach (Tables 3-4, p.16; Figure 10, p.14), with cross-field weed-exchange robustness tests (Figure 11, p.15). The field datasets are unnamed and the paper provides no data-availability statement or release mechanism, so the contribution is the method rather than a reusable dataset.","10, 12, 15, 16",Section 4 (Results and Discussion); Section 4.1; Section 4.2,Table 1; Table 2; Table 3; Table 4,Figure 6; Figure 10; Figure 11,opencode_ai,2026-08-08T00:53:43Z,,"review_context:outputs\fulltext\reviews\batch_1\rank_137\review_context.json; AI-provisional decision, needs human confirmation. MDPI Remote Sensing 2018, open access CC BY 4.0; QA=manual_review, preflight=born_digital. Page numbers verified against docling JSON provenance (Table 1 p.12, Table 2 p.15, Tables 3-4 p.16, Figures 6 p.10 / 10 p.14 / 11 p.15). No Data Availability statement and no repository URL: the bean/spinach UAV crop-weed datasets are self-collected, unnamed, and not released, so FI01 (releases a reusable dataset) was not applied - only FI05, following rank_69 precedent. Transfer learning uses ImageNet (non-agricultural), not counted as agricultural dataset use. Dataset availability on request should be confirmed with authors if the paper is later used for a dataset registry."
FTS_ed6b85a7601ba081ab18,doi:10.1016/j.mex.2025.103169,153,Modification of an automated precision farming robot for high temporal resolution measurement of leaf angle dynamics using stereo vision,FTE_7c382322d8d2ed62e61c,include_supporting,FS01,method_paper,no,unclear,unknown,"MethodsX method paper: retrofits an open-source FarmBot Genesis v1.6 with an Intel RealSense D405 stereo camera and a Raspberry Pi 5 to record depth images at configurable intervals and reconstruct 3D point clouds (modified Open3D pipeline) for leaf angle measurement (Method details: Farming robot system/Stereo module setup/3D reconstruction, pp. 2-4, Figs. 1-3). Leaf angles are extracted from the point clouds in CloudCompare by picking leaf blade basis and tip points (Leaf angle extraction, p. 5). Validation on a 3D-printed sugar beet reference plant (after Bomer et al. [19]) recorded 3x at 15-min intervals with 1/3/6 viewpoints shows a mean error of 2.39 deg with six viewpoints (Method validation, pp. 5-6; Table 1, p. 6; Fig. 5, p. 6). No agricultural CV dataset is introduced or used; code and recorded data are released on GitHub (PointCloudHarvest) (Data availability, p. 7). Plant/leaf segmentation is explicitly deferred to future work (Limitations, p. 6-7).",3;4;5;6;7,Method details;Leaf angle extraction;Method validation;Limitations;Data availability,Table 1,Fig. 1;Fig. 2;Fig. 3;Fig. 4;Fig. 5,opencode_ai,2026-08-08T00:53:44Z,,"review_context:outputs\fulltext\reviews\batch_1\rank_153\review_context.json; QA status=manual_review; source PDF user-supplied (local_research_only), publisher XML free_to_read_unknown_reuse. No named agricultural CV dataset used or introduced; GitHub repo PointCloudHarvest releases code plus recorded point-cloud data of the 3D-printed sugar beet reference model (small technical-validation artifact, not an organized reusable dataset - human confirmation advised if it should count as FI01). Classified include_supporting/FS01 consistent with rank 71 precedent (INMATEH 3D tomato phenotyping, FS01_RELEVANT_METHOD). Page grounding via docling provenance: Figs. 1-2 p.3, Fig. 3 p.4, Fig. 4 p.5, Table 1/Fig. 5 p.6, Data availability p.7."
FTS_5328e624bf7afbaa6d7f,doi:10.1109/wacv57701.2024.00693,156,Towards Accurate Disease Segmentation in Plant Images: A Comprehensive Dataset Creation and Network Evaluation,FTE_a08a603b7b2e3c6979da,include_core,FI01,introduces_dataset,yes,introduced,"NLB maize disease segmentation dataset (introduced in this paper), Wiesner-Hanks et al. maize NLB field image set (base dataset [12])","This WACV 2024 paper introduces the Northern Leaf Blight (NLB) disease segmentation dataset for maize: 1000 annotated plant images with 4682 segmentation masks (Abstract, p.1; Sec. 3.2, p.3). The dataset was created from the Wiesner-Hanks et al. [12] bounding-box maize disease image set by generating initial masks with the Segment Anything model and manually refining and expanding annotations with the VGG Image Annotator (Sec. 3, p.3). Mask R-CNN and Cascaded Mask R-CNN with five backbone variants were trained on a 900/100 train-test split (Sec. 5.1, p.4); Mask R-CNN with ResNet Strikes Back-50 achieved the highest mAP of 0.433 (Sec. 6; Tables 1-2, p.7). The abstract states the dataset serves as a resource for further research, but no download URL or license is given in the paper.","1, 3, 4, 7",Abstract; Section 1 (Introduction); Section 3 (Dataset Creation) and 3.2 (Dataset Characteristics); Section 5.1 (Dataset Split); Section 6 (Comparative Analysis),"Table 1 (Results with Cascaded Mask R-CNN), Table 2 (Results with Mask R-CNN) (p.7)","Figures 1-4 (sample data points, image-size/mask-area/mask-count histograms; captions on pp.5-6)",opencode_ai,2026-08-08T00:53:44Z,,review_context:outputs\fulltext\reviews\batch_1\rank_156\review_context.json; Dataset availability unverified: no download URL or license stated in the paper; dataset appears derived from the Wiesner-Hanks et al. 2018 maize NLB image set; refs [10]/[11] are placeholders; PDF user-supplied (local_research_only)
FTS_6f43ed1518c24f61ff44,doi:10.3390/rs10020285,159,An Automatic Random Forest-OBIA Algorithm for Early Weed Mapping between and within Crop Rows Using UAV Imagery,FTE_931799326f2cdd3f639e,include_core,FI05,method_paper,no,unclear,unknown,"This method paper develops an automatic Random Forest-OBIA (RF-OBIA) algorithm for early-season weed mapping between and within crop rows from UAV imagery (Abstract, p.1; Sections 2.3 and 3.3). Experiments were run on the authors' self-collected UAV data from three sunflower and two cotton fields in southern Spain (Section 2.1; Table 1, p.3), with DSM/orthomosaics generated in Agisoft PhotoScan (Section 2.2) and ground truth produced by manual digitization of 2x2 m validation frames (Section 2.5; Figure 6, p.9). At 30 m flight altitude, the Weed detection Accuracy (WdA) index ranged 59.1-87.9% across fields (Table 3, p.15; Section 3.3), weed-coverage regressions reached R2 up to 0.91 for sunflower fields (Figure 10, p.14), and generated prescription maps imply 27-79% herbicide savings (Section 3.4; Table 4, p.16). No dataset release or data-availability statement is provided, and no existing agricultural CV dataset is used.",1;3;9;14;15;16,Abstract;2.1;2.2;2.5;3.3;3.4,Table 1 (p.3);Table 3 (p.15);Table 4 (p.16),Figure 6 (p.9);Figure 10 (p.14),opencode_ai,2026-08-08T00:53:45Z,,"Method/experiment contribution (FI05) on self-collected UAV imagery; no named or released dataset (no data availability statement), no existing agricultural CV dataset used; actual_dataset_use=no because the imagery is experiment-specific and not presented as a reusable dataset artifact - human confirmation recommended. MDPI open access, CC BY 4.0 (p.21)."
FTS_f8a9499081c4b2ce1e1e,doi:10.1088/1742-6596/2759/1/012012,64,Multi-Scale Contextual Swin Transformer for Crop Image Segmentation,FTE_9a4c00a2e1a403587307,include_core,FI02;FI05,method_paper,yes,used_training,Barley Remote Sensing dataset,"The paper proposes MSC-Swin (Multi-Scale Contextual Swin Transformer), an encoder-decoder that combines a pre-trained Swin Transformer encoder with a pyramid pooling module for semantic segmentation of UAV crop imagery (Section 3; architecture in Figure 1, p.4). Experiments use the Barley Remote Sensing dataset of UAV imagery of barley, wheat, corn and other crops in Xingren City, Guizhou Province, cropped into 224x224 patches (66,760 total: 53,213 train, 6,718 validation, 6,829 test) with classes Tobacco/Corn/Coix Seed/Building/Other (Section 4.1, p.6). MSC-Swin is compared against FCN, U-Net, SegNet, GCN and DeepLabv3+ on pixel accuracy, mean accuracy, mIoU and FwIoU, reaching 93.2% pixel accuracy and 86.4% mIoU on the test set (Section 4.2 and Table 1, p.6). The dataset is used for training and evaluation but is not released by this paper; no data-availability statement or download link is provided.",6,4.1,1,1,opencode_ai,2026-08-08T00:56:18Z,,"review_context:outputs\fulltext\reviews\batch_1\rank_64\review_context.json; Barley Remote Sensing dataset treated as pre-existing (paper names it but cites no prior source and provides no release URL); AI-provisional decision, needs human confirmation"
FTS_11951a15c15f0521cbae,doi:10.3390/drones7100624,77,Deep Learning-Based Weed Detection Using UAV Images: A Comparative Study,FTE_f06b42a6f8bd4e9b11cb,include_core,FI02,application_paper,yes,used_training,CoFly-WeedDB,"This paper conducts a comparative study of deep-learning semantic-segmentation models (SegNet, UNet, DeepLabV3+ with five backbone CNNs) for weed detection on the publicly available UAV RGB dataset CoFly-WeedDB (201 images, 1280x720 px, cotton field in Greece, three weed classes plus background, introduced by Krestenitis et al. [45]) (abstract p. 1; Section 3.1, p. 4; Figure 1, p. 4). The dataset was patched into 786 samples (628 train / 158 test) with background-only patches removed, and augmented to form D2 (Section 3.2; Table 1, p. 5). Models were trained and evaluated for binary (weed vs. background) and multi-class tasks, with results in Tables 3 (p. 11), 4 (p. 12), 5-6 (p. 13) and five-fold validation in Table 7 (p. 14); UNet with EfficientNetB0 achieved the best multi-class mean IoU of 56.21% (Table 4, p. 12). The Data Availability Statement confirms the dataset is public (zenodo.org/record/6697343) with code at github.com/dahalsweekar/Deep-Weed-Segmentation (p. 16). No new dataset is introduced; an existing agricultural dataset is used for training and evaluation.",4,3.1 Dataset; 3.2 Patch Generation; 4.1; 4.2,1; 3; 4,1,opencode_ai,2026-08-08T00:56:19Z,,"AI-provisional decision; uses existing public dataset CoFly-WeedDB (Krestenitis et al., Data Brief 2022) hosted on Zenodo record 6697343; the dataset itself is introduced by a separate paper, not here. Needs human confirmation."
FTS_b156a438a43cc9da80e3,doi:10.1109/iccvw60793.2023.00065,111,Semantic Segmentation of Crops and Weeds with Probabilistic Modeling and Uncertainty Quantification,FTE_27e21b46bc0f7538ba73,include_core,FI02,method_paper,yes,used_training,"Sugarbeets2016, PhenoBench","This ICCV Workshops 2023 paper (Celikkan et al.) proposes a Bayesian DeepLabv3 with MC dropout for crop/weed semantic segmentation that outputs predictive-entropy and mutual-information uncertainty maps alongside segmentation masks. The method is trained and evaluated on the publicly available Sugarbeets2016 dataset (3,858 images, random 75/15/15 train/validation/test split, RGB and RGB+NIR inputs), described in Sec 4.1 (p.5), with IoU/mIoU scores against CNN-UFAB, RSS, and MSFCA-Net in Table 1 (p.6) and deterministic-vs-probabilistic sensitivity results in Table 2 (p.7); qualitative and uncertainty results are in Figures 3-5 (pp.6-7). The same model is additionally trained on the PhenoBench training set and scored on its validation set, Table 3 (p.8, Sec 5), with qualitative predictions and uncertainty estimates on the PhenoBench test set in Figure 6 (p.8). No new dataset is released; both datasets are existing, externally published agricultural datasets actually used in the experiments.",5-8,4.1; 4.3; 4.6; 5,1; 2; 3,3; 4; 5; 6,opencode_ai,2026-08-08T00:56:20Z,,"review_context:outputs\fulltext\reviews\batch_1\rank_111\review_context.json; AI-provisional decision, needs human confirmation. No dataset introduced; Sugarbeets2016 (Chebrolu et al. 2017, IJRR) and PhenoBench (Weyler et al. 2023) are both public external datasets. PhenoBench test labels are not public, so only validation-set scores are reported (Sec 5, p.8). Formulas in Sec 3 were not decoded (formula-not-decoded) but are not needed for the dataset-use decision."
FTS_2458f86150cea6c0f720,doi:10.3390/agriculture15161723,168,U-MoEMamba: A Hybrid Expert Segmentation Model for Cabbage Heads in Complex UAV Low-Altitude Remote Sensing Scenarios,FTE_2aa05e7f633841e77e4b,include_core,FI01;FI05,introduces_dataset,yes,introduced,Early heading stage cabbage image dataset; Compact heading stage cabbage image dataset,"This paper introduces a self-collected UAV RGB cabbage-head segmentation dataset (DJI Phantom 4, ~3 m nadir flight, Tonghai County, Yunnan, China) spanning early-heading (700 images) and compact-heading (1200 images) stages at 5472x3648 px, polygon-annotated with LabelMe into cabbage-head and outer-leaf classes (Section 2.1, pp. 5-6; Figure 3). After augmentation, 1602 early-heading and 3354 compact-heading images are split 7:2:1 for training/validation/test (Section 2.2; Table 1, p. 7). The proposed U-MoEMamba MoE-plus-Mamba segmentation model is trained and evaluated on these two stage-specific datasets against SegMamba, MambaUNet, CM-UNet, RS3-Mamba, and EfficientPyramidMamba, achieving mIoU 89.51% (early) and 91.88% (compact) (Tables 2-5, pp. 15-18), with three-expert and gating ablations in Tables 6-7 (pp. 21-22). Data are not publicly released; the Data Availability Statement (p. 26) states data are available from the corresponding author upon request.",5;6;7;15;16;18;21;22;26,Section 2.1 Data Acquisition; Section 2.2 Data Augmentation; Section 3 Results; Section 3.3 Ablation Study; Section 5 Conclusions; Data Availability Statement,Table 1; Table 2; Table 3; Table 4; Table 5; Table 6; Table 7,Figure 1; Figure 2; Figure 3; Figure 4,opencode_ai,2026-08-08T09:05:14Z,,"review_context:C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\fulltext\reviews\batch_2\rank_168\review_context.json; AI-provisional decision; dataset unnamed in paper and request-only (corresponding author), not publicly released"
FTS_7e415305575f66c7a67d,doi:10.1109/icra48891.2023.10160918,173,"Hierarchical Approach for Joint Semantic, Plant Instance, and Leaf Instance Segmentation in the Agricultural Domain",FTE_7d7043e6da02499a98ee,include_core,FI02;FI05,method_paper,yes,used_training,SugarBeets;GrowliFlower,"This ICRA 2023 paper (Roggiolani et al., Univ. of Bonn) proposes HAPT, a single ERFNet-based encoder-decoder CNN that jointly performs semantic, plant instance, and leaf instance segmentation of RGB crop-field imagery using hierarchical task-specific skip connections and a 3-step automatic post-processing (Sec. III; Fig. 2, p. 3; Fig. 3, p. 4). No new dataset is introduced; the method is trained and evaluated on two existing datasets: SugarBeets (Weyler et al. 2022; 1,316 images at 512x1024 px, UAV PhaseOne iXM-100, nadir) and GrowliFlower (Kierdorf et al. 2022; 2,198 cauliflower images at 368x448 px, UAV Sony A7rIII RGB and MicaSense 5CH), described in Sec. IV-A Datasets (p. 4), adopting the official splits. Results against Mask R-CNN, Panoptic DeepLab variants, and Weyler et al. are in Tables I-II (p. 5); ablations of skip connections and post-processing in Tables III-IV (p. 6); qualitative results in Figs. 4-5 (pp. 5-6). Code is released at https://github.com/PRBonn/HAPT (Sec. I, p. 1).",1;4;5;6,I Introduction; III Our Approach; IV-A Experimental Setup; IV-B Experiments on Double Panoptic Segmentation,1;2;3;4,2;3;4;5,opencode_ai,2026-08-08T09:05:14Z,,"review_context:C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\fulltext\reviews\batch_2\rank_173\review_context.json; AI-provisional decision; both datasets external (SugarBeets introduced by Weyler et al. 2022 WACV, GrowliFlower by Kierdorf et al. 2022 arXiv:2204.00294); no new dataset released; HAPT code public on GitHub; needs human confirmation"
FTS_5b15b4a4dc382115426b,doi:10.1007/978-3-319-16220-1_8,174,A Crop/Weed Field Image Dataset for the Evaluation of Computer Vision Based Precision Agriculture Tasks,FTE_ce3f6323805354069ca0,include_core,FI01,dataset_paper,yes,introduced,CWFID (Crop/Weed Field Image Dataset),"The paper introduces the Crop/Weed Field Image Dataset (CWFID): 60 top-down field images of organic carrots acquired with the Bonirob field robot in 2013, with NDVI-based vegetation segmentation masks and manual crop/weed polygon annotations (162 crop and 332 weed plants) (Abstract p.1; Section 3.1 p.4; Table 1 p.5). Dataset access is via http://github.com/cwfid (Section 3.3 p.6) and file formats are defined in Table 3 (p.7). Evaluation metrics and two splits (sequential 20/40 and random 66/33) are proposed in Section 4, and initial Random Forest results report 85.9% accuracy and 80.2% F1 on the sequential split (Section 5 p.10; Table 4 p.10).",1;2;4;6;10,Abstract;Section 3.1;Section 3.3;Section 4;Section 5,Table 1;Table 3;Table 4,Fig 1;Fig 2;Fig 3;Fig 4,opencode_ai,2026-08-08T09:05:15Z,,review_context:C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\fulltext\reviews\batch_2\rank_174\review_context.json; AI-provisional decision
FTS_0cf3f24969ff1a44ba5d,doi:10.1016/j.compag.2019.104963,175,Unsupervised deep learning and semi-automatic data labeling in weed discrimination,FTE_d72d122a9977a5164da1,include_core,FI02;FI05,method_paper,yes,used_training,Grass-Broadleaf;DeepWeeds,"Tests two unsupervised deep clustering algorithms (JULE, DeepCluster) on two existing public weed datasets, actually used for the clustering and supervised-classification experiments: Grass-Broadleaf (soybean plantation in Campo Grande, Brazil; Phantom DJI 3 drone; SLIC segmentation into 15,536 segments: 3249 soil, 7376 soybean, 3520 grass, 1191 broadleaf; public on Mendeley https://data.mendeley.com/datasets/3fmjm7ncc6/2; originally constructed in dos Santos Ferreira et al. 2017) and DeepWeeds (17,509 labeled images of eight Australian weed species plus 9106 Negatives, 256x256 JPEG; github.com/AlexOlsen/DeepWeeds; Olsen et al. 2019) (Sec. 2.2.1-2.2.2, pp. 3-4; Figs. 1-2). Clustering quality is scored with NMI and a modified Unsupervised Clustering Accuracy across cluster counts, including transfer-learning and data-augmentation ablations (Tables 1-5, pp. 5-9). Proposes semi-automatic data labeling: a human expert labels clusters instead of individual images, reducing manual annotation about 100x; supervised Inception-v3/ResNet-50/VGG-16 training on cluster-labeled data reached 88.4% precision with 40 clusters and up to 97% on Grass-Broadleaf after a >=90% cluster-accuracy threshold (Sec. 3.2, pp. 9-10; Tables 6-7).",1;3-4;5;6;7;8;9;10,Abstract;2.2.1;2.2.2;3.1;3.2,1;2;3;4;5;6;7,1;2;3;4;5;6,opencode_ai,2026-08-08T09:05:16Z,,review_context:C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\fulltext\reviews\batch_2\rank_175\review_context.json; AI-provisional decision
FTS_8023fd39ad84e937268f,doi:10.3390/rs12081246,196,Open Plant Phenotype Database of Common Weeds in Denmark,FTE_a8583ef697f4a1be3aae,include_core,FI01,dataset_paper,yes,introduced,OPPD (Open Plant Phenotype Database); PPD; PSD; SBD; DeepWeeds; LCD,"This Technical Note introduces the Open Plant Phenotype Database (OPPD), a public dataset of 7590 RGB images of 47 weed species with 315,038 bounding-box-annotated plant objects representing 64,292 temporally tracked individual plants, cultivated under three growth conditions (G1 ideal, G2 drought, G3 natural) at the Aarhus University semifield, Research Centre Flakkebjerg, Denmark (Abstract p1; Section 3 Dataset Content p7; Tables A1-A2 p13-14). Images were captured top-down with a 12.3 Mpix global shutter camera at ~6.6 px/mm resolution and annotated with EPPO species codes, bounding boxes, growth conditions and unique plant IDs (Section 2.1.1 Imaging Acquisition Setup p4; Section 2.2 Data Annotation p5; Sections 3.1-3.2). Two out-of-the-box baselines are trained and evaluated on OPPD under 10-fold cross-validation: Faster R-CNN/ResNet50 plant instance detection (AP IoU=.50:.05:.95 = 37.01 ± 2.43; Table 1 p9) and ResNet50 species classification (accuracy 77.06 ± 5.71; Table 2 p10). The dataset is released at https://vision.eng.au.dk/open-plant-phenotyping-database/ (Section 1; Sample Availability p17). Related datasets PPD, PSD, SBD, DeepWeeds and LCD are compared descriptively only; COCO/ImageNet are used only to pretrain baseline weights.",1;4;5;7;8;9;10;11;13;14;17,Abstract; 1. Introduction; 2.1.1 Imaging Acquisition Setup; 2.2 Data Annotation; 3. Dataset Content; 4. Baseline Experiments; 4.1 Plant Instance Detection; 4.2 Plant Species Classification; 5. Discussion; 6. Conclusions; Sample Availability,Table 1 (p9); Table 2 (p10); Table A1 (p13); Table A2 (p14),Figure 1 (p4); Figure 2 (p5); Figure 3 (p6); Figure 4 (p7),opencode_ai,2026-08-08T09:05:19Z,,review_context:C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\fulltext\reviews\batch_2\rank_196\review_context.json; AI-provisional decision; FI01 dataset introduction (OPPD) with two baseline experiments trained and evaluated on the introduced dataset; related datasets PPD/PSD/SBD/DeepWeeds/LCD compared descriptively only; COCO/ImageNet weights used only for baseline pretraining
FTS_7dd1569bf5b5ee9d6b52,doi:10.1109/access.2024.3450904,197,Advancements in Precision Spraying of Agricultural Robots: A Comprehensive Review,FTE_3532ba951b4d8b74d990,include_supporting,FS01,survey_or_review,no,mentioned_only,none,"This paper is a systematic review of precision delivery and spraying technologies in agricultural robotics, covering the precision agriculture market, aerial and terrestrial spray-robot design, spray technologies, spraying techniques, and sensor technologies (Abstract and Section I, p.1; Sections II-VI, pp.2-29). It discusses deep learning for crop/weed discrimination trained on big datasets only generically (Section VI.C, p.23+) and names no specific dataset; no dataset-based experiments, benchmarks, or evaluations are reported (Section VII, p.30). No dataset is introduced or used; the contribution is a review/survey of robotic precision spraying, with the market/state-of-the-art synthesis in Sections II and VII and the conclusion in Section VIII (p.31).",1;2;4;18;20;23;30;31,Abstract;Introduction;II. Precision Agriculture Market;III. Design and Development of Spray Robots;IV. Spraying Technology;V. Spraying Techniques;VI. Sensor-Based Spraying;VII. State of the Art and Future Challenges;VIII. Conclusion,Table 1;Table 2;Table 3;Table 4;Table 5;Table 6;Table 7,Figure 1;Figure 2;Figure 3;Figure 4;Figure 5;Figure 6;Figure 7;Figure 8;Figure 9;Figure 10;Figure 11;Figure 12;Figure 13;Figure 14;Figure 15;Figure 16;Figure 17,opencode_ai,2026-08-08T09:05:19Z,,review_context:outputs\fulltext\reviews\batch_2\rank_197\review_context.json; AI-provisional decision
FTS_37df511aff71bf98d6e1,doi:10.1109/lra.2023.3293356,207,Unsupervised Generation of Labeled Training Images for Crop-Weed Segmentation in New Fields and on Different Robotic Platforms,FTE_56e6821145efe933c9e7,include_core,FI02;FI05,method_paper,yes,used_training,SugarBeets,"Method/experiment paper (RA-L 2023) proposing unsupervised generation of labeled crop-weed segmentation training images for target domains (new fields, different robotic platforms) via StyleGAN2 latent-space style mixing plus label refinement (Sec. III, Figs. 2-4), with code, data, and pre-trained weights released at github.com/PRBonn/StyleGenForLabels (Sec. I, p. 1). No new dataset is introduced; experiments use the existing SugarBeets dataset [4] UAV source domain (379 labeled images, 255/61/63 train/val/test) and a UGV target domain (926 images, 647/139/140) (Sec. IV-A). ERFNet trained on generated pairs raises target-domain average mIoU from 37.6% (direct UAV-to-UGV) to 62.3%, vs 52.0% (CycleGAN) and 61.3% (Gogoll et al.) (Table I, p. 6; Fig. 5); ablations cover latent-sampling variants (Table III, p. 7) and label-refinement gains (Table IV, p. 7).",1;5;6;7,Abstract; I. Introduction; IV. Experimental Evaluation; IV-A. Experimental Setup and Parameters; IV-B. Crop-Weed Segmentation Performance; IV-D. Ablation Study,I; III; IV,1; 5,opencode_ai,2026-08-08T09:05:21Z,,review_context:C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\fulltext\reviews\batch_2\rank_207\review_context.json; AI-provisional decision
FTS_afdc92c80eaea99ee348,doi:10.1016/j.atech.2026.101997,208,CPO-SwinUnet: An Enhanced Swin-Unet for Organ-Level Structural Semantic Segmentation of Pepper Plants,FTE_0ce4001591d540e4fe88,include_core,FI01;FI05,method_paper,yes,introduced,"Pepper organ segmentation dataset (self-collected, unnamed; 14,754 images post-augmentation; request-only)","The paper introduces a self-constructed pepper organ segmentation dataset: imagery from cultivation plots in the 11th Regiment of Aral City, Xinjiang, covering seedling, flowering, fruiting, and maturation stages under natural field illumination, resized to 224x224, pixel-level manually annotated via LabelMe into three classes (Leaf, Fruit, Flower; remainder Background), augmented to 14,754 images, and split 8:2 into training/validation (Sec. 3.1, pp. 4-5; Figs. 3-5). It proposes CPO-SwinUnet (Swin-Unet + Strip Pooling at the bottleneck + FreqFusion v2 cross-scale fusion) and reports mIoU 95.74% vs 94.83% for baseline Swin-Unet, with SegFormer, PSPNet, FCN, and VM-UNet comparisons on the same dataset (Sec. 4.3-4.4; Table 4 p. 11; Table 5 p. 13). The Data Availability Statement (p. 13) states the dataset is not publicly available; access on reasonable request. Other datasets (e.g., WeedsGalore [19]) appear only as related-work citations, not used experimentally.",4;5;11;13,3.1;3.1.1;3.1.2;3.1.3;4.3;4.4;Data Availability Statement,Table 4;Table 5,Fig. 3;Fig. 4;Fig. 5,opencode_ai,2026-08-08T09:05:22Z,,review_context:C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\fulltext\reviews\batch_2\rank_208\review_context.json; AI-provisional decision
