seed_row_id,dataset_name,direction,provider,seed_provider_work_id,edge_index,source_provider_work_id,source_title,source_year,source_doi,source_url,target_provider_work_id,target_title,target_year,target_doi,target_url,related_provider_work_id,related_title,related_year,related_publication_date,related_type,related_venue,related_journal,related_authors,related_doi,related_arxiv_id,related_pmid,related_pmcid,related_url,related_pdf_url,related_is_open_access,related_citation_count,related_reference_count,related_influential_citation_count,contexts,intents,is_influential,abstract,node_key,source_run,accepted_identity_status
P001,MuST-C,backward_reference,openalex,W7118572638,11,W7118572638,The Multi-Sensor and Multi-Temporal Dataset of Multiple Crops for In-Field Phenotyping and Monitoring,2026,10.1038/s41597-025-06462-y,https://doi.org/10.1038/s41597-025-06462-y,W2962782553,,,,https://openalex.org/W2962782553,W2962782553,,,,,,,,,,,,https://openalex.org/W2962782553,,,,0,,,,,,openalex:W2962782553,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_repair_2026-07-22,accepted
P001,MuST-C,backward_reference,openalex,W7118572638,12,W7118572638,The Multi-Sensor and Multi-Temporal Dataset of Multiple Crops for In-Field Phenotyping and Monitoring,2026,10.1038/s41597-025-06462-y,https://doi.org/10.1038/s41597-025-06462-y,W2999219213,,,,https://openalex.org/W2999219213,W2999219213,,,,,,,,,,,,https://openalex.org/W2999219213,,,,0,,,,,,openalex:W2999219213,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_repair_2026-07-22,accepted
P001,MuST-C,backward_reference,openalex,W7118572638,13,W7118572638,The Multi-Sensor and Multi-Temporal Dataset of Multiple Crops for In-Field Phenotyping and Monitoring,2026,10.1038/s41597-025-06462-y,https://doi.org/10.1038/s41597-025-06462-y,W2999260470,Breeder friendly phenotyping,2020,10.1016/j.plantsci.2019.110396,https://doi.org/10.1016/j.plantsci.2019.110396,W2999260470,Breeder friendly phenotyping,2020,2020-01-18,article,Plant Science,Elsevier BV,Matthew Reynolds; Scott Chapman; Leonardo Crespo‐Herrera; Gemma Molero; Suchismita Mondal; Diego Noleto Luz Pequeno; Francisco Pinto; Francisco J. Piñera‐Chávez; Jesse Poland; Carolina Rivera‐Amado; Carolina Saint Pierre; Sivakumar Sukumaran,10.1016/j.plantsci.2019.110396,,32534615,,https://doi.org/10.1016/j.plantsci.2019.110396,,True,253,263,,,,,"The word phenotyping can nowadays invoke visions of a drone or phenocart moving swiftly across research plots collecting high-resolution data sets on a wide array of traits. This has been made possible by recent advances in sensor technology and data processing. Nonetheless, more comprehensive often destructive phenotyping still has much to offer in breeding as well as research. This review considers the 'breeder friendliness' of phenotyping within three main domains: (i) the 'minimum data set', where being 'handy' or accessible and easy to collect and use is paramount, visual assessment often being preferred; (ii) the high throughput phenotyping (HTP), relatively new for most breeders, and requiring significantly greater investment with technical hurdles for implementation and a steeper learning curve than the minimum data set; (iii) detailed characterization or 'precision' phenotyping, typically customized for a set of traits associated with a target environment and requiring significant time and resources. While having been the subject of debate in the past, extra investment for phenotyping is becoming more accepted to capitalize on recent developments in crop genomics and prediction models, that can be built from the high-throughput and detailed precision phenotypes. This review considers different contexts for phenotyping, including breeding, exploration of genetic resources, parent building and translational research to deliver other new breeding resources, and how the different categories of phenotyping listed above apply to each. Some of the same tools and rules of thumb apply equally well to phenotyping for genetic analysis of complex traits and gene discovery.",doi:10.1016/j.plantsci.2019.110396,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_repair_2026-07-22,accepted
P001,MuST-C,backward_reference,openalex,W7118572638,14,W7118572638,The Multi-Sensor and Multi-Temporal Dataset of Multiple Crops for In-Field Phenotyping and Monitoring,2026,10.1038/s41597-025-06462-y,https://doi.org/10.1038/s41597-025-06462-y,W3006848783,Phenotyping: New Windows into the Plant for Breeders,2020,10.1146/annurev-arplant-042916-041124,https://doi.org/10.1146/annurev-arplant-042916-041124,W3006848783,Phenotyping: New Windows into the Plant for Breeders,2020,2020-02-25,article,Annual Review of Plant Biology,Annual Reviews,Michelle Watt; Fabio Fiorani; Björn Usadel; Uwe Rascher; Onno Muller; Ulrich Schurr,10.1146/annurev-arplant-042916-041124,,32097567,,https://doi.org/10.1146/annurev-arplant-042916-041124,,False,189,160,,,,,"Plant phenotyping enables noninvasive quantification of plant structure and function and interactions with environments. High-capacity phenotyping reaches hitherto inaccessible phenotypic characteristics. Diverse, challenging, and valuable applications of phenotyping have originated among scientists, prebreeders, and breeders as they study the phenotypic diversity of genetic resources and apply increasingly complex traits to crop improvement. Noninvasive technologies are used to analyze experimental and breeding populations. We cover the most recent research in controlled-environment and field phenotyping for seed, shoot, and root traits. Select field phenotyping technologies have become state of the art and show promise for speeding up the breeding process in early generations. We highlight the technologies behind the rapid advances in proximal and remote sensing of plants in fields. We conclude by discussing the new disciplines working with the phenotyping community: data science, to address the challenge of generating FAIR (findable, accessible, interoperable, and reusable) data, and robotics, to apply phenotyping directly on farms.",doi:10.1146/annurev-arplant-042916-041124,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_repair_2026-07-22,accepted
P001,MuST-C,backward_reference,openalex,W7118572638,15,W7118572638,The Multi-Sensor and Multi-Temporal Dataset of Multiple Crops for In-Field Phenotyping and Monitoring,2026,10.1038/s41597-025-06462-y,https://doi.org/10.1038/s41597-025-06462-y,W3030380624,Ground-Based LiDAR Improves Phenotypic Repeatability of Above-Ground Biomass and Crop Growth Rate in Wheat,2020,10.34133/2020/8329798,https://doi.org/10.34133/2020/8329798,W3030380624,Ground-Based LiDAR Improves Phenotypic Repeatability of Above-Ground Biomass and Crop Growth Rate in Wheat,2020,2020-01-01,article,Plant Phenomics,American Association for the Advancement of Science,David M. Deery; G. J. Rebetzke; José A. Jiménez-Berni; Anthony G. Condon; David Smith; K. Bechaz; William D. Bovill,10.34133/2020/8329798,,33313565,,https://doi.org/10.34133/2020/8329798,https://downloads.spj.sciencemag.org/plantphenomics/2020/8329798.pdf,True,36,46,,,,,"Highly repeatable, nondestructive, and high-throughput measures of above-ground biomass (AGB) and crop growth rate (CGR) are important for wheat improvement programs. This study evaluates the repeatability of destructive AGB and CGR measurements in comparison to two previously described methods for the estimation of AGB from LiDAR: 3D voxel index (3DVI) and 3D profile index (3DPI). Across three field experiments, contrasting in available water supply and comprising up to 98 wheat genotypes varying for canopy architecture, several concurrent measurements of LiDAR and AGB were made from jointing to anthesis. Phenotypic correlations at discrete events between AGB and the LiDAR-derived biomass indices were significant, ranging from 0.31 () to 0.86 (), providing confidence in the LiDAR indices as effective surrogates for AGB. The repeatability of the LiDAR biomass indices at discrete events was at least similar to and often higher than AGB, particularly under water limitation. The correlations between calculated CGR for AGB and the LiDAR indices were moderate to high and varied between experiments. However, across all experiments, the repeatabilities of the CGR derived from the LiDAR indices were appreciably greater than those for AGB, except for the 3DPI in the water-limited environment. In our experiments, the repeatability of either LiDAR index was consistently higher than that of AGB, both at discrete time points and when CGR was calculated. These findings provide promising support for the reliable use of ground-based LiDAR, as a surrogate measure of AGB and CGR, for screening germplasm in research and wheat breeding.",doi:10.34133/2020/8329798,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_repair_2026-07-22,accepted
P001,MuST-C,backward_reference,openalex,W7118572638,16,W7118572638,The Multi-Sensor and Multi-Temporal Dataset of Multiple Crops for In-Field Phenotyping and Monitoring,2026,10.1038/s41597-025-06462-y,https://doi.org/10.1038/s41597-025-06462-y,W3090977627,An automatic method for counting wheat tiller number in the field with terrestrial LiDAR,2020,10.1186/s13007-020-00672-8,https://doi.org/10.1186/s13007-020-00672-8,W3090977627,An automatic method for counting wheat tiller number in the field with terrestrial LiDAR,2020,2020-09-29,article,Plant Methods,BioMed Central,Yuan Fang; Xiaolei Qiu; Tai Guo; Yongqing Wang; Tao Cheng; Yan Zhu; Qi Chen; Weixing Cao; Xia Yao; Qingsong Niu; Yongqiang Hu; Lijuan Gui,10.1186/s13007-020-00672-8,,33005214,,https://doi.org/10.1186/s13007-020-00672-8,https://plantmethods.biomedcentral.com/track/pdf/10.1186/s13007-020-00672-8,True,32,38,,,,,"Abstract Background The tiller number per unit area is one of the main agronomic components in determining yield. A real-time assessment of this trait could contribute to monitoring the growth of wheat populations or as a primary phenotyping indicator for the screening of cultivars for crop breeding. However, determining tiller number has been conventionally dependent on tedious and labor-intensive manual counting. In this study, an automatic tiller-counting algorithm was developed to estimate the tiller density under field conditions based on terrestrial laser scanning (TLS) data. The novel algorithm, which is named ALHC, involves two steps: (1) the use of an adaptive layering (AL) algorithm for cluster segmentation and (2) the use of a hierarchical clustering (HC) algorithm for tiller detection among the clusters. Three field trials during the 2016–2018 wheat seasons were conducted to validate the algorithm with twenty different wheat cultivars, three nitrogen levels, and two planting densities at two ecological sites (Rugao &amp; Xuzhou) in Jiangsu Province, China. Result The results demonstrated that the algorithm was promising across different cultivars, years, growth stages, planting densities, and ecological sites. The tests from Rugao and Xuzhou in 2016–2017 and Rugao in 2017–2018 showed that the algorithm estimated the tiller number of the wheat with regression coefficient (R 2 ) values of 0.61, 0.56 and 0.65, respectively. In short, tiller counting with the ALHC generally underestimated the tiller number and performed better for the data with lower plant densities, compact plant types and the jointing stage, which were associated with overlap and noise between plants and inside the dense canopy. Conclusions Differing from the previous methods, the ALHC proposed in this paper made full use of 3D crop information and developed an automatic tiller counting method that is suitable for the field environment.",doi:10.1186/s13007-020-00672-8,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_repair_2026-07-22,accepted
P001,MuST-C,backward_reference,openalex,W7118572638,17,W7118572638,The Multi-Sensor and Multi-Temporal Dataset of Multiple Crops for In-Field Phenotyping and Monitoring,2026,10.1038/s41597-025-06462-y,https://doi.org/10.1038/s41597-025-06462-y,W3091198668,Fusion of Spectral and Structural Information from Aerial Images for Improved Biomass Estimation,2020,10.3390/rs12193164,https://doi.org/10.3390/rs12193164,W3091198668,Fusion of Spectral and Structural Information from Aerial Images for Improved Biomass Estimation,2020,2020-09-26,article,Remote Sensing,Multidisciplinary Digital Publishing Institute,Bikram Pratap Banerjee; Germán Spangenberg; Surya Kant,10.3390/rs12193164,,,,https://doi.org/10.3390/rs12193164,https://www.mdpi.com/2072-4292/12/19/3164/pdf?version=1601199164,True,50,104,,,,,"Efficient, precise and timely measurement of plant traits is important in the assessment of a breeding population. Estimating crop biomass in breeding trials using high-throughput technologies is difficult, as reproductive and senescence stages do not relate to reflectance spectra, and multiple growth stages occur concurrently in diverse genotypes. Additionally, vegetation indices (VIs) saturate at high canopy coverage, and vertical growth profiles are difficult to capture using VIs. A novel approach was implemented involving a fusion of complementary spectral and structural information, to calculate intermediate metrics such as crop height model (CHM), crop coverage (CC) and crop volume (CV), which were finally used to calculate dry (DW) and fresh (FW) weight of above-ground biomass in wheat. The intermediate metrics, CHM (R2 = 0.81, SEE = 4.19 cm) and CC (OA = 99.2%, Κ = 0.98) were found to be accurate against equivalent ground truth measurements. The metrics CV and CV×VIs were used to develop an effective and accurate linear regression model relationship with DW (R2 = 0.96 and SEE = 69.2 g/m2) and FW (R2 = 0.89 and SEE = 333.54 g/m2). The implemented approach outperformed commonly used VIs for estimation of biomass at all growth stages in wheat. The achieved results strongly support the applicability of the proposed approach for high-throughput phenotyping of germplasm in wheat and other crop species.",doi:10.3390/rs12193164,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_repair_2026-07-22,accepted
P001,MuST-C,backward_reference,openalex,W7118572638,18,W7118572638,The Multi-Sensor and Multi-Temporal Dataset of Multiple Crops for In-Field Phenotyping and Monitoring,2026,10.1038/s41597-025-06462-y,https://doi.org/10.1038/s41597-025-06462-y,W3115581257,Leaf area index estimation using top-of-canopy airborne RGB images,2020,10.1016/j.jag.2020.102282,https://doi.org/10.1016/j.jag.2020.102282,W3115581257,Leaf area index estimation using top-of-canopy airborne RGB images,2020,2020-12-22,article,International Journal of Applied Earth Observation and Geoinformation,Elsevier BV,Rahul Raj; Jeffrey P. Walker; Rohit Pingale; Rohit Nandan; Balaji Naik; J. Adinarayana,10.1016/j.jag.2020.102282,,,,https://doi.org/10.1016/j.jag.2020.102282,,True,77,47,,,,,"Leaf Area Index (LAI) is one of the most important biophysical properties of a crop, used in detecting long-term water stress, estimating biomass, and identifying crop growth stage. Remote sensing based LAI estimation techniques perform well for early growth stages but tend to produce high error during the crop reproductive stage due to canopy closure. Moreover, estimation of the true LAI from individual leaf measurements remains a challenge. Consequently, two alternate methods have been developed and compared for estimating the LAI of a maize crop using top-of-canopy RGB images collected throughout the growing season using a hexacopter. Both methods used the RGB images to estimate the canopy height and the green-canopy cover together with a ‘vertical leaf area distribution factor’ (VLADF) from allometric relations (using crop height from RBG images and days after sowing). The first method used an empirical approach to estimate the LAI from training a linear function of the above inputs to Licor canopy analyser values of LAI. The method was trialled for a research farm located in a semi-arid area of southern peninsula India and found to have validation results with an R2 of 0.84 and RMSE of 0.36 for the unused portion of the Rabi (post-monsoon) season data of 2018–19, and R2 of 0.77 and RMSE of 0.45 for the Rabi 2019–20 season data when compared with Licor LAI values. While seemingly acceptable, the Licor canopy analyser gives a foliage area index and so the accuracy of this model was very low (R2 of 0.56 and RMSE of 1.34) when evaluated with true LAI from manual measurements of the leaf area. Consequently, a refinement was introduced using only VLADF, green-canopy cover estimates from the RBG images, and a field measured top leaf angle. The output derived from this conceptual model had an R2 of ~0.6 and RMSE of 0.73 when compared with the true LAI values. Importantly, the LAI from this conceptual model was found to be unaffected by canopy closure during the reproductive stage of the crop.",doi:10.1016/j.jag.2020.102282,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_repair_2026-07-22,accepted
P001,MuST-C,backward_reference,openalex,W7118572638,19,W7118572638,The Multi-Sensor and Multi-Temporal Dataset of Multiple Crops for In-Field Phenotyping and Monitoring,2026,10.1038/s41597-025-06462-y,https://doi.org/10.1038/s41597-025-06462-y,W3194199759,Assessment of plant density for barley and wheat using UAV multispectral imagery for high-throughput field phenotyping,2021,10.1016/j.compag.2021.106380,https://doi.org/10.1016/j.compag.2021.106380,W3194199759,Assessment of plant density for barley and wheat using UAV multispectral imagery for high-throughput field phenotyping,2021,2021-08-18,article,Computers and Electronics in Agriculture,Elsevier BV,Norman Wilke; Bastian Siegmann; Johannes A. Postma; Onno Muller; Vera Krieger; Ralf Pude; Uwe Rascher,10.1016/j.compag.2021.106380,,,,https://doi.org/10.1016/j.compag.2021.106380,,False,49,71,,,,,,doi:10.1016/j.compag.2021.106380,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_repair_2026-07-22,accepted
P001,MuST-C,backward_reference,openalex,W7118572638,20,W7118572638,The Multi-Sensor and Multi-Temporal Dataset of Multiple Crops for In-Field Phenotyping and Monitoring,2026,10.1038/s41597-025-06462-y,https://doi.org/10.1038/s41597-025-06462-y,W3197940788,Quality Analysis of Direct Georeferencing in Aspects of Absolute Accuracy and Precision for a UAV-Based Laser Scanning System,2021,10.3390/rs13183564,https://doi.org/10.3390/rs13183564,W3197940788,Quality Analysis of Direct Georeferencing in Aspects of Absolute Accuracy and Precision for a UAV-Based Laser Scanning System,2021,2021-09-08,article,Remote Sensing,Multidisciplinary Digital Publishing Institute,Ansgar Dreier; Jannik Janßen; Heiner Kuhlmann; Lasse Klingbeil,10.3390/rs13183564,,,,https://doi.org/10.3390/rs13183564,https://www.mdpi.com/2072-4292/13/18/3564/pdf?version=1631092386,True,37,37,,,,,"The use of UAV-based laser scanning systems is increasing due to the rapid development in sensor technology, especially in applications such as topographic surveys or forestry. One advantage of these multi-sensor systems is the possibility of direct georeferencing of the derived 3D point clouds in a global reference frame without additional information from Ground Control Points (GCPs). This paper addresses the quality analysis of direct georeferencing of a UAV-based laser scanning system focusing on the absolute accuracy and precision of the system. The system investigated is based on the RIEGL miniVUX-SYS and the evaluation uses the estimated point clouds compared to a reference point cloud from Terrestrial Laser Scanning (TLS) for two different study areas. The precision is estimated by multiple repetitions of the same measurement and the use of artificial objects, such as targets and tables, resulting in a standard deviation of &lt;1.2 cm for the horizontal and vertical directions. The absolute accuracy is determined using a point-based evaluation, which results in the RMSE being &lt;2 cm for the horizontal direction and &lt;4 cm for the vertical direction, compared to the TLS reference. The results are consistent for the two different study areas with similar evaluation approaches but different flight planning and processing. In addition, the influence of different Global Navigation Satellite System (GNSS) master stations is investigated and no significant difference was found between Virtual Reference Stations (VRS) and a dedicated master station. Furthermore, to control the orientation of the point cloud, a parameter-based analysis using planes in object space was performed, which showed a good agreement with the reference within the noise level of the point cloud. The calculated quality parameters are all smaller than the manufacturer’s specifications and can be transferred to other multi-sensor systems.",doi:10.3390/rs13183564,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_repair_2026-07-22,accepted
P001,MuST-C,backward_reference,openalex,W7118572638,21,W7118572638,The Multi-Sensor and Multi-Temporal Dataset of Multiple Crops for In-Field Phenotyping and Monitoring,2026,10.1038/s41597-025-06462-y,https://doi.org/10.1038/s41597-025-06462-y,W3205494961,Comparison of Reflectance Calibration Workflows for a UAV-Mounted Multi-Camera Array System,2021,10.1109/igarss47720.2021.9555143,https://doi.org/10.1109/igarss47720.2021.9555143,W3205494961,Comparison of Reflectance Calibration Workflows for a UAV-Mounted Multi-Camera Array System,2021,2021-07-11,conference-paper,,,Erekle Chakhvashvili; Bastian Siegmann; Juliane Bendig; Uwe Rascher,10.1109/igarss47720.2021.9555143,,,,https://doi.org/10.1109/igarss47720.2021.9555143,,False,6,4,,,,,"Well radiometrically calibrated UAV-derived reflectance maps are important when analysing time series of vegetation canopies. In this paper, we assessed the quality of reflectance calibration of a multispectral camera system, MicaSense Dual, using two different methods: a single-panel approach offered by the camera manufacturer and an empirical line method. The results show a significant discrepancy between the reference reflectance measurements, and the single-panel approach in the NIR and the red edge bands. This discrepancy is especially pronounced for dark targets. The empirical line correction method has proven to be more accurate, yet for shaded and densely vegetated areas it has led to negative reflectance values in the visible bands. Hence, we argue that users should be aware of the caveats of both reflectance calibration pipelines when working with time-series UAV data.",doi:10.1109/igarss47720.2021.9555143,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_repair_2026-07-22,accepted
P001,MuST-C,backward_reference,openalex,W7118572638,22,W7118572638,The Multi-Sensor and Multi-Temporal Dataset of Multiple Crops for In-Field Phenotyping and Monitoring,2026,10.1038/s41597-025-06462-y,https://doi.org/10.1038/s41597-025-06462-y,W4212992032,In-Field Phenotyping Based on Crop Leaf and Plant Instance Segmentation,2022,10.1109/wacv51458.2022.00302,https://doi.org/10.1109/wacv51458.2022.00302,W4212992032,In-Field Phenotyping Based on Crop Leaf and Plant Instance Segmentation,2022,2022-01-01,conference-paper,2022 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),,Jan Weyler; Federico Magistri; Peter Seitz; Jens Behley; Cyrill Stachniss,10.1109/wacv51458.2022.00302,,,,https://doi.org/10.1109/wacv51458.2022.00302,,False,46,35,,,,,"A detailed analysis of a plant’s phenotype in real field conditions is critical for plant scientists and breeders to understand plant function. In contrast to traditional phenotyping performed manually, vision-based systems have the potential for an objective and automated assessment with high spatial and temporal resolution. One of such systems’ objectives is to detect and segment individual leaves of each plant since this information correlates to the growth stage and provides phenotypic traits, such as leaf count, cover-age, and size. In this paper, we propose a vision-based approach that performs instance segmentation of individual crop leaves and associates each with its corresponding crop plant in real fields. This enables us to compute relevant basic phenotypic traits on a per-plant level. We employ a convolutional neural network and operate directly on drone imagery. The network generates two different representations of the input image that we utilize to cluster individual crop leaf and plant instances. We propose a novel method to compute clustering regions based on our network’s predictions that achieves high accuracy. Furthermore, we com-pare to other state-of-the-art approaches and show that our system achieves superior performance. The source code of our approach is available <sup xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">1</sup> .",doi:10.1109/wacv51458.2022.00302,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_repair_2026-07-22,accepted
P001,MuST-C,backward_reference,openalex,W7118572638,23,W7118572638,The Multi-Sensor and Multi-Temporal Dataset of Multiple Crops for In-Field Phenotyping and Monitoring,2026,10.1038/s41597-025-06462-y,https://doi.org/10.1038/s41597-025-06462-y,W4285102202,Precise 3D Reconstruction of Plants from UAV Imagery Combining Bundle Adjustment and Template Matching,2022,10.1109/icra46639.2022.9811358,https://doi.org/10.1109/icra46639.2022.9811358,W4285102202,Precise 3D Reconstruction of Plants from UAV Imagery Combining Bundle Adjustment and Template Matching,2022,2022-05-23,conference-paper,2022 International Conference on Robotics and Automation (ICRA),,Elias Marks; Federico Magistri; Cyrill Stachniss,10.1109/icra46639.2022.9811358,,,,https://doi.org/10.1109/icra46639.2022.9811358,,False,36,34,,,,,"Monitoring individual plants and computing precise 3D reconstructions is highly relevant for crop breeding. In the conventional breeding approach, humans measure phenotypic traits by hand, requiring substantial manual labor. This paper addresses precise 3D plant reconstructions in a crop field or breeding plot based on UAV imagery. We explicitly address the challenges resulting from the thin structures of leaves and naturally occurring self-occlusions. We combine photogrammetric bundle adjustment with a template-based matching approach and produce accurate 3D models that allow us to derive common, geometric traits used by breeders to phenotype plants. We provide a thorough experimental evaluation on commercially used sugar beet breeding plots to illustrate the capabilities of our method as well as its real world applicability.",doi:10.1109/icra46639.2022.9811358,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_repair_2026-07-22,accepted
P001,MuST-C,backward_reference,openalex,W7118572638,24,W7118572638,The Multi-Sensor and Multi-Temporal Dataset of Multiple Crops for In-Field Phenotyping and Monitoring,2026,10.1038/s41597-025-06462-y,https://doi.org/10.1038/s41597-025-06462-y,W4297268512,Sustainable Agro-Food Systems for Addressing Climate Change and Food Security,2022,10.3390/agriculture12101554,https://doi.org/10.3390/agriculture12101554,W4297268512,Sustainable Agro-Food Systems for Addressing Climate Change and Food Security,2022,2022-09-26,article,Agriculture,Multidisciplinary Digital Publishing Institute,Akila Wijerathna‐Yapa; Ranjith Pathirana,10.3390/agriculture12101554,,,,https://doi.org/10.3390/agriculture12101554,https://www.mdpi.com/2077-0472/12/10/1554/pdf?version=1665482253,True,284,151,,,,,"Despite world food production keeping pace with population growth because of the Green Revolution, the United Nations (UN) State of Food Security and Nutrition in the World 2022 Report indicates that the number of people affected by hunger has increased to 828 million with 29.3% of the global population food insecure, and 22% of children under five years of age stunted. Many more have low-quality, unhealthy diets and micronutrient deficiencies leading to obesity, diabetes, and other diet-related non-communicable diseases. Additionally, current agro-food systems significantly impact the environment and the climate, including soil and water resources. Frequent natural disasters resulting from climate change, pandemics, and conflicts weaken food systems and exacerbate food insecurity worldwide. In this review, we outline the current knowledge in alternative agricultural practices for achieving sustainability as well as policies and practices that need to be implemented for an equitable distribution of resources and food for achieving several goals in the UN 2030 Agenda for Sustainable Development. According to the UN Intergovernmental Panel on Climate Change, animal husbandry, particularly ruminant meat and dairy, accounts for a significant proportion of agricultural greenhouse gas (GHG) emissions and land use but contributes only 18% of food energy. In contrast, plant-based foods, particularly perennial crops, have the lowest environmental impacts. Therefore, expanding the cultivation of perennials, particularly herbaceous perennials, to replace annual crops, fostering climate-smart food choices, implementing policies and subsidies favoring efficient production systems with low environmental impact, empowering women, and adopting modern biotechnological and digital solutions can help to transform global agro-food systems toward sustainability. There is growing evidence that food security and adequate nutrition for the global population can be achieved using climate-smart, sustainable agricultural practices, while reducing negative environmental impacts of agriculture, including GHG emissions.",doi:10.3390/agriculture12101554,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_repair_2026-07-22,accepted
