extraction_id,paper_id,rank,title,source_sha256,source_artifact_type,output_dir,docling_status,grobid_status,publisher_xml_status,preflight_class,qa_status,processor_version,created_at,run_id,manifest_sha256,notes
FTE_f618f845658697064b21,doi:10.1186/s13007-020-00573-w,89,ROSE-X: an annotated data set for evaluation of 3D plant organ segmentation methods,d6707b70f1b71741bc6e7bd881d79b2d71f2a7be48238f87b1dd21f5c8d5bb83,pdf,outputs/fulltext/processing/FTP_20260730T165612Z/doi_10.1186_s13007-020-00573-w,success,not_run,success,born_digital,manual_review,0.1.0,2026-07-30T16:59:59Z,FTP_20260730T165612Z,33e98a42e5dda43e5a549e1ce71130e088113cd33c33fb78b757daf7ca5fa10a,
FTE_13fb25f38b79881c7b90,doi:10.1016/j.knosys.2024.112655,90,Advanced drone-based weed detection using feature-enriched deep learning approach,631e86888f71252861d48d4d5d279d0c531a6987dec0b3980c1334b5b1c39752,pdf,outputs/fulltext/processing/FTP_20260730T170020Z/doi_10.1016_j.knosys.2024.112655,success,not_run,success,born_digital,manual_review,0.1.0,2026-07-30T17:02:19Z,FTP_20260730T170020Z,3c6ca67c780eaa928a1fd1907eb24f8e11862493dcfc6e5989f1cfb24bdbdc19,
FTE_8e76894f1fc6060fa012,doi:10.1109/aisummit66170.2025.11410995,100,SegFormerDiffusion: A Transformer–Diffusion Hybrid for High-Resolution Potato-Leaf Lesion Segmentation,2a25892ef7050949e73d2ae93eaa23ae5d8a4366ac6c10f0c64bf59bc76b3c36,pdf,outputs/fulltext/processing/FTP_20260730T170252Z/doi_10.1109_aisummit66170.2025.11410995,success,not_run,not_available,born_digital,fail,0.1.0,2026-07-30T17:06:40Z,FTP_20260730T170252Z,dbca7305a42032f83239cc8c54b9040761a2f4760c44d7eef344f488a0bd462d,
FTE_2a924ce6435cf0f5aa42,doi:10.1109/wacv.2014.6835733,93,Plant classification system for crop /weed discrimination without segmentation,e533fc1c7b5255bf8c1d67984567425183018294ba57cc153b4acb9d997b8c20,pdf,outputs/fulltext/processing/FTP_20260730T170236Z/doi_10.1109_wacv.2014.6835733,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-07-30T17:07:30Z,FTP_20260730T170236Z,0301f838e161159c50ac26bc617b2a8bdd15e5fb98566b4208ead1110c605e25,
FTE_9f4b8393b87c54fc80b4,doi:10.48550/arxiv.2503.05568,92,TomatoScanner: phenotyping tomato fruit based on only RGB image,1e7cd64c3272b257cc6690676d64df440cf0843e8c8afdb930460712d1f09d21,pdf,outputs/fulltext/processing/FTP_20260730T173149Z/doi_10.48550_arxiv.2503.05568,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-07-30T17:41:04Z,FTP_20260730T173149Z,e8075b3510f5482f8dcbd42d6c35b68054c496a154e2fae65e99ddc2d834555f,
FTE_104126147e3925466a42,doi:10.1371/journal.pone.0077151,94,Weed Mapping in Early-Season Maize Fields Using Object-Based Analysis of Unmanned Aerial Vehicle (UAV) Images,538c0ca42202c852fc5ff4ea9e3cf4ab3a57684c73fd137e9a98d9e9c8297107,pdf,outputs/fulltext/processing/FTP_20260730T174129Z/doi_10.1371_journal.pone.0077151,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-07-30T17:46:38Z,FTP_20260730T174129Z,9fbdbc0f3203c25b59764a742b8f2c6a539d34721d6e16e0a81896949e942c51,
FTE_758a46161d72efb36070,doi:10.3390/agronomy16050536,98,YOLOv11-Seg-SSC: Soybean Seedling Segmentation and Spatial Localization from Low-Altitude UAV Imagery,f3e197b796f4ab4f9a31678fa9929fce1d5ff278ab8b4e057c0e70e3a708ad66,pdf,outputs/fulltext/processing/FTP_20260730T174657Z/doi_10.3390_agronomy16050536,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-07-30T17:52:38Z,FTP_20260730T174657Z,969787a6ddadbcd2d101517a5e055d35b4a7d99811e38e71120a09ed50e8f74c,
FTE_8534ce5af5b8dead24e3,doi:10.18420/giljt2025_02,99,A survey of datasets for computer vision in agriculture,14dc4a0ed5fc20009a3f1dd62c2cc2be74660f7b95d965dc47a6383a6c13dfd1,pdf,outputs/fulltext/processing/FTP_20260730T175307Z/doi_10.18420_giljt2025_02,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-07-30T17:54:23Z,FTP_20260730T175307Z,0994bba66fa5bbdd76caed578a2161e4da0ba9d26f481407c3ff48bfc79ccb46,
FTE_99f3430618b590caaf7a,doi:10.1016/j.dib.2020.105833,95,Dataset of annotated food crops and weed images for robotic computer vision control,e2b7e2d2a1dce934ab58036e9b78e3fa222954a03b8994b9951c85751e52af0a,pdf,outputs/fulltext/processing/FTP_20260730T175624Z/doi_10.1016_j.dib.2020.105833,success,not_run,success,born_digital,manual_review,0.1.0,2026-07-30T17:57:23Z,FTP_20260730T175624Z,26cbc9a0cca685a462db8cdabbb455c05cb60f12e129ba123a440b6da667dd5e,
FTE_5904c5109fa5bd200dad,doi:10.1177/0278364917720510,96,"Agricultural robot dataset for plant classification, localization and mapping on sugar beet fields",94b28c603aa484e3c6e78ed8fa7d0dcb3fb4294ab69ec3b257b0df85b4bb71d5,pdf,outputs/fulltext/processing/FTP_20260730T175735Z/doi_10.1177_0278364917720510,success,not_run,success,born_digital,manual_review,0.1.0,2026-07-30T17:59:11Z,FTP_20260730T175735Z,e8c310d2e0a9c917249e824aafdd0bc39b2657103b9175288eceb432829baf9f,
FTE_e059aa8430eb59229da6,doi:10.60507/fk2/ox9xtm,91,MuST-C Dataset: The Multi-Sensor and Multi-Temporal Data Set of Multiple Crops for In-Field Phenotyping and Monitoring,c63fd2fa68d15a1e23e5beca12ca8fc5d0f9717b8f6d9fb0362d51d194a3d54d,pdf,outputs/fulltext/processing/FTP_20260730T211136Z/doi_10.60507_fk2_ox9xtm,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-07-30T21:14:06Z,FTP_20260730T211136Z,089f2fd750dee22562033b3c7c54a7ea0973a492611f02a91982684e7f052519,
FTE_870dfd8b0a5347978c95,doi:10.1016/j.atech.2026.102373,70,Lightweight GSP-YOLO for accurate weed seedling detection and edge deployment in laser-based weed control systems,2e9cee12c3021de13181191999e4b39fbc5dd6e9c06239713ec8b1370f5a1bb6,pdf,outputs/fulltext/processing/FTP_20260731T100439Z/doi_10.1016_j.atech.2026.102373,success,not_run,success,hybrid,manual_review,0.1.0,2026-07-31T10:19:27Z,FTP_20260731T100439Z,f79399722ba5fb236707a400e1cb5e1139eaf379bfec7a452ef6a389628fc2f0,
FTE_ed120d70b4a0b3f88a97,doi:10.35633/inmateh-78-50,71,PHENOTYPIC CHARACTER EXTRACTION OF TOMATO PLANT BASED ON 3D POINT CLOUD DATA,9af7fa98da03da3f82537c529ea479c3c2cad34f5e4ffe43c80e121302d3d67e,pdf,outputs/fulltext/processing/FTP_20260731T101935Z/doi_10.35633_inmateh-78-50,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-07-31T10:20:28Z,FTP_20260731T101935Z,65cb7a1d4845be8358d82347b289382002e9da9534ec46b277f1653ddc3c0a62,
FTE_2228f299823ba6cb1b43,doi:10.1016/j.atech.2025.101020,43,Sensing Technology for Greenhouse Tomato Production: A Systematic Review,aba3bbfdbf0ba2b1618ddf685d47b0474f829bffdf05f580e2dd26782ee72181,pdf,outputs/fulltext/processing/FTP_20260731T102058Z/doi_10.1016_j.atech.2025.101020,success,not_run,success,born_digital,manual_review,0.1.0,2026-07-31T10:23:51Z,FTP_20260731T102058Z,578ff08618ca7bab702b78d92b3199632b54542a3e9868c6d8e24d97fe9800b5,
FTE_d6fd81c8a46896b427fc,doi:10.1016/j.compag.2024.109607,47,An automatic 3D tomato plant stemwork phenotyping pipeline at internode level based on tree quantitative structural modelling algorithm,2fcfd486cdf207496327d90d6b75b4aa39e54f8c3d9efd7766e05d998baaf954,pdf,outputs/fulltext/processing/FTP_20260731T102400Z/doi_10.1016_j.compag.2024.109607,success,not_run,success,born_digital,manual_review,0.1.0,2026-07-31T10:26:21Z,FTP_20260731T102400Z,9995ee42ab2e70093bf709afb751d628b4bcc319b3a2b095dbf01893c95bbcd9,
FTE_5cf823a0cb80e0380774,doi:10.15625/vap.2026.0019,25,A Preliminary Study on U-Net for Crop Monitoring Using Low-Altitude Drone Imagery,db34c445b2fee54a789775bab88b5f444c45167cfe0977cf922fb60bdfd35d96,pdf,outputs/fulltext/processing/FTP_20260731T123649Z/doi_10.15625_vap.2026.0019,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-07-31T12:38:02Z,FTP_20260731T123649Z,46b4ee86db432d83d12e7853f273740c3b7e11db0e216e319fe167910c96fabf,
FTE_cc3ae0e28fcc4e206d1e,doi:10.47852/bonviewaia62028867,29,Comprehensive Review of Artificial Intelligence and Edge Computing for Precision Weed Control,709fe535d7fe447787fe997834b016d6396a34eddfa260af621cf8b546386652,pdf,outputs/fulltext/processing/FTP_20260731T123815Z/doi_10.47852_bonviewaia62028867,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-07-31T12:41:39Z,FTP_20260731T123815Z,e7eda32d3d7a35b78ae084c25dc0915af11b71d08fbe22b3c14ccc3c21092ff0,
FTE_c8ab3e9125a131a1769e,doi:10.3389/fpls.2026.1874446,30,Hierarchical vision mamba U-net for farmland semantic segmentation from remote sensing imagery,5cd0290e44a8e24cb533288841b84cef24ea0ebd998ec7685b08909f7e3f2431,pdf,outputs/fulltext/processing/FTP_20260731T124153Z/doi_10.3389_fpls.2026.1874446,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-07-31T12:43:42Z,FTP_20260731T124153Z,9a9e50ffee4817e0a02096cd84442885892af7de79bed8706c914ccc03e2e991,
FTE_7fc79c0162bc5eba66e8,doi:10.3389/fpls.2024.1356260,33,"Revolutionizing agriculture with artificial intelligence: plant disease detection methods, applications, and their limitations",664b33f09cf01a074683998e030caabd9713c88079bdd8fdd87975da87747942,pdf,outputs/fulltext/processing/FTP_20260731T124351Z/doi_10.3389_fpls.2024.1356260,success,not_run,success,born_digital,manual_review,0.1.0,2026-07-31T12:47:22Z,FTP_20260731T124351Z,384b9c7732bcbb8a19cf412d806aef0adf9f007c3d126ed5447ae420645c1304,
FTE_4c1d54ed247c41cc0c1e,doi:10.1371/journal.pone.0256340,34,Pheno4D: A spatio-temporal dataset of maize and tomato plant point clouds for phenotyping and advanced plant analysis,f5df4bd0e65a1aab2eda3fe8a78ac8ee66778ed6128d23369cdd9ea1b60ecc78,pdf,outputs/fulltext/processing/FTP_20260731T124731Z/doi_10.1371_journal.pone.0256340,success,not_run,success,born_digital,manual_review,0.1.0,2026-07-31T12:49:41Z,FTP_20260731T124731Z,978a194708e4c724bf093194eeafb5a59e6882d0e7411e495494cbd3d042861b,
FTE_db1c1f4e3fbd27365d57,doi:10.3390/electronics14204082,6,A Low-Cost UAV System and Dataset for Real-Time Weed Detection in Salad Crops,aea7d6d6e819dfeb258e290c00636196b162c7d0a1ebf621a91b4c9a7b1ed9ec,pdf,outputs/fulltext/processing/FTP_20260802T130402Z/doi_10.3390_electronics14204082,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-02T13:07:14Z,FTP_20260802T130402Z,340fe6fd0ac88bfc4372cd99e609611ffa08bef758d83259c906b025a9ddb4c7,
FTE_8ce8609fc7c611b1ebde,doi:10.3390/robotics15040081,11,"Robotics in Precision Agriculture: Task-, Platform-, and Evaluation-Oriented Review",00fc46fdfa0ddead59c7c65bd68c3ed80841aa0fb508f61c58e9c2519d764bd4,pdf,outputs/fulltext/processing/FTP_20260802T130723Z/doi_10.3390_robotics15040081,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-02T13:10:27Z,FTP_20260802T130723Z,3febcb825e7863dd00c4a80002a90e0896c49711883b96c0a9abe795fc09e993,
FTE_e8ee25beecea2aaec0cd,doi:10.3389/fsufs.2026.1841305,14,"A deep learning perception framework for farm digital twins: weed species classification, semantic segmentation, and gradient-based visual interpretability",ed30954915cec3ce8b39ab1b12d59caa0944642b91fb41750f99cc581d1d7263,pdf,outputs/fulltext/processing/FTP_20260802T131036Z/doi_10.3389_fsufs.2026.1841305,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-02T13:13:07Z,FTP_20260802T131036Z,52a11306dc4860e640f6005edbc87baa8517f2a19e934627e2e5f9ab32544df8,
FTE_fb31fe2b9e3b832afd0a,doi:10.3390/app16083745,17,ES2-LeafSeg: Lightweight State Space Modeling-Driven Agricultural Leaf Segmentation,9f019917b171d45a35070cd271b00e5e647b8e7bae796fee832f320f92d20b74,pdf,outputs/fulltext/processing/FTP_20260802T131316Z/doi_10.3390_app16083745,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-02T13:14:32Z,FTP_20260802T131316Z,a9c52b4c24f8a72d85fa0b4ed7d298b7f2d879d84bd8717fc8a6592d51dd6408,
FTE_af79a50875e37887cd7a,doi:10.1016/j.biosystemseng.2025.104147,28,3D plant segmentation: Comparing a 2D-to-3D segmentation method with state-of-the-art 3D segmentation algorithms,6fff122b89de6f3081712cae0d2bf11520b9412252c036c1c5cd9092aa3a43ab,pdf,outputs/fulltext/processing/FTP_20260802T131441Z/doi_10.1016_j.biosystemseng.2025.104147,failed,not_run,success,born_digital,fail,0.1.0,2026-08-02T13:16:06Z,FTP_20260802T131441Z,43646906e41f2c2fd3d6684ee74fa812ab94d7ed4a9714c84ca8396496e1cd17,docling: RuntimeError: Docling exited 1; see docling_stderr.log
FTE_24ac45ef07623a72d1f8,doi:10.3390/agronomy15081954,31,"Applications, Trends, and Challenges of Precision Weed Control Technologies Based on Deep Learning and Machine Vision",debe1cca8363c698ef3513cd8c09d396b48b1567d33ef1cb3305aafa1a22caee,pdf,outputs/fulltext/processing/FTP_20260802T131614Z/doi_10.3390_agronomy15081954,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-02T13:19:40Z,FTP_20260802T131614Z,19fb63815bcf967ae6dd43f6a20ec3a51e06f56c550da432239f7a627554f03c,
FTE_73752b5ed2c1213d9aaa,doi:10.1109/jstars.2024.3437469,35,Advanced Plant Disease Segmentation in Precision Agriculture Using Optimal Dimensionality Reduction With Fuzzy C-Means Clustering and Deep Learning,19529e1ac73b7f53936db929e0d94aaec7de5f6128c023f1069b422a2b395a85,pdf,outputs/fulltext/processing/FTP_20260802T131951Z/doi_10.1109_jstars.2024.3437469,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-02T13:21:44Z,FTP_20260802T131951Z,56b53de5865a4d1b49194f8be80f89403ac3c8d9c70c789e167ff39c06613b62,
FTE_63b1ee1b6eb67ad9368d,doi:10.1016/j.ecoinf.2024.102546,38,Weed database development: An updated survey of public weed datasets and cross-season weed detection adaptation,541ec4b1ea1be053f1cb25c47410b3677b9c01aebd2cc2c277042786dd5d1efc,pdf,outputs/fulltext/processing/FTP_20260802T132156Z/doi_10.1016_j.ecoinf.2024.102546,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-02T13:23:25Z,FTP_20260802T132156Z,24fff23ccca9a8962e62afa96b47c906fc1c88634eec9e78f2301fbfbf323988,
FTE_0a66efc72223f8476b2d,doi:10.3390/rs16234394,39,Deep Learning for Weed Detection and Segmentation in Agricultural Crops Using Images Captured by an Unmanned Aerial Vehicle,679b6ef7d2663cc6d2c27a16a35819adf8189eb2e4b6fd08571ee4c47ef0cd5c,pdf,outputs/fulltext/processing/FTP_20260802T132334Z/doi_10.3390_rs16234394,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-02T13:25:45Z,FTP_20260802T132334Z,859e19499190943db208856fd83546084b2e16ec3e0619d81b480d383ed80254,
FTE_a1a022c833fe19e721d3,doi:10.3390/agriculture16020215,41,Intelligent Evaluation of Rice Resistance to White-Backed Planthopper (Sogatella furcifera) Based on 3D Point Clouds and Deep Learning,04a3a18be0b79a7e82d794ce85409777247c80f092f29fb51d306d018df2385e,pdf,outputs/fulltext/processing/FTP_20260802T132554Z/doi_10.3390_agriculture16020215,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-02T13:27:49Z,FTP_20260802T132554Z,121da6b4582bbb8e00234b039c9b702631c493936fbd7b87cdf374c0c1899495,
FTE_a06f4644356415469329,doi:10.1016/j.biosystemseng.2025.104147,28,3D plant segmentation: Comparing a 2D-to-3D segmentation method with state-of-the-art 3D segmentation algorithms,6fff122b89de6f3081712cae0d2bf11520b9412252c036c1c5cd9092aa3a43ab,pdf,outputs/fulltext/processing/FTP_20260802T132942Z/doi_10.1016_j.biosystemseng.2025.104147,failed,not_run,success,born_digital,fail,0.1.0,2026-08-02T13:31:25Z,FTP_20260802T132942Z,5333216432f47d3db8ebfda20e2485569ada945943a0d9c093a755a2fdf32f91,docling: RuntimeError: Docling exited 1; see docling_stderr.log
FTE_77adcfa887c4a18bd209,doi:10.1016/j.biosystemseng.2025.104147,28,3D plant segmentation: Comparing a 2D-to-3D segmentation method with state-of-the-art 3D segmentation algorithms,6fff122b89de6f3081712cae0d2bf11520b9412252c036c1c5cd9092aa3a43ab,pdf,outputs/fulltext/processing/FTP_20260802T133225Z/doi_10.1016_j.biosystemseng.2025.104147,failed,not_run,success,born_digital,fail,0.1.0,2026-08-02T13:33:51Z,FTP_20260802T133225Z,bc8ec48fe3a6795f76f2da0585cf87f05bf867478ad67bd3047384667dbcca49,docling: RuntimeError: Docling exited 1; see docling_stderr.log
FTE_0d071c35c34bd2a05c1d,doi:10.1016/j.biosystemseng.2025.104147,28,3D plant segmentation: Comparing a 2D-to-3D segmentation method with state-of-the-art 3D segmentation algorithms,6fff122b89de6f3081712cae0d2bf11520b9412252c036c1c5cd9092aa3a43ab,pdf,outputs/fulltext/processing/FTP_20260802T133430Z/doi_10.1016_j.biosystemseng.2025.104147,failed,not_run,success,born_digital,fail,0.1.0,2026-08-02T13:36:11Z,FTP_20260802T133430Z,c53312bd4f834987f0827aa45a63d1e095d8a829ec3d9529caec1461a40e815f,docling: RuntimeError: Docling exited 1; see docling_stderr.log
FTE_88b7b47d5c9b6e724e92,doi:10.1016/j.biosystemseng.2025.104147,28,3D plant segmentation: Comparing a 2D-to-3D segmentation method with state-of-the-art 3D segmentation algorithms,6fff122b89de6f3081712cae0d2bf11520b9412252c036c1c5cd9092aa3a43ab,pdf,outputs/fulltext/processing/FTP_20260802T135700Z/doi_10.1016_j.biosystemseng.2025.104147,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-02T13:58:20Z,FTP_20260802T135700Z,b8b87ccdd272a2c2ef23aa9e22ced2ff896266305503127d2f9b3d42dacbfab3,
FTE_56b84eea7c16385d0c02,doi:10.1186/s13007-025-01334-3,139,Deep-learning-ready RGB-depth images of seedling development,25e6a64e5ad4bdb1f6e74091f2983a75d64278432281fefbcf09602cb0420a68,pdf,outputs/fulltext/processing/FTP_20260803T010626Z/doi_10.1186_s13007-025-01334-3,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-03T01:09:29Z,FTP_20260803T010626Z,fae697097ef6bb1fb1a46c0c6e7b4bacf2a2674152d967075290d416bd20764e,
FTE_c28229a7d73be2628ba9,doi:10.34133/plantphenomics.0080,149,Eff-3DPSeg: 3D Organ-Level Plant Shoot Segmentation Using Annotation-Efficient Deep Learning,59f16e202122df4138aa78f57aaba7c9ce4587ce39a981690ed3905bec0d71c5,pdf,outputs/fulltext/processing/FTP_20260803T010938Z/doi_10.34133_plantphenomics.0080,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-03T01:11:34Z,FTP_20260803T010938Z,c332335c92b301e1dc85f8c8562b0d43e3c2268b4187274ab767ccefef047aab,
FTE_4e5eac195f7743d140dd,doi:10.1016/j.compag.2022.107091,150,Performance Evaluation of Deep Transfer Learning on Multiclass Identification of Common Weed Species in Cotton Production Systems,9da8e09e8e2eef427d99bade20f85977a60d0e2a833c6e6c147427827d8fa707,pdf,outputs/fulltext/processing/FTP_20260803T011142Z/doi_10.1016_j.compag.2022.107091,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-03T01:13:08Z,FTP_20260803T011142Z,66ca184a4fde1530eecc99bab99a004ecd17351fe9442a01b326f659a61b188c,
FTE_de00214dd27e3c02563a,doi:10.3389/fpls.2024.1439086,155,NeRF-based 3D reconstruction pipeline for acquisition and analysis of tomato crop morphology,d1ef4add3cb9c68b0f6828d7e1bd23beaadd32032f1c563e51d64c000350a0f0,pdf,outputs/fulltext/processing/FTP_20260803T011317Z/doi_10.3389_fpls.2024.1439086,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-03T01:14:12Z,FTP_20260803T011317Z,a9682c8b1821bc339c3b9a816dfaed92416e5ecae504c538bdcfcd888410f5bb,
FTE_4dfcbb8caefe5bf94ed1,doi:10.1109/iros47612.2022.9981304,212,BonnBot-I: A Precise Weed Management and Crop Monitoring Platform,83cfe9ce05996d3b6bc1c2f09621063f23f81e77de7068f68db06294fb4465a1,pdf,outputs/fulltext/processing/FTP_20260803T011419Z/doi_10.1109_iros47612.2022.9981304,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-03T01:15:03Z,FTP_20260803T011419Z,99e433113b6621dac130f28e558d1f421c95ff30b8f52d343da9eb529ce436ca,
FTE_ee62dac0a5d96f4fa2dc,doi:10.3389/fpls.2022.1031748,268,Deep learning-based segmentation and classification of leaf images for detection of tomato plant disease,1bfe5921b6480ab332f15efa7d2830bb1aaf56295d041de389d4eff17fb63f7a,pdf,outputs/fulltext/processing/FTP_20260803T011512Z/doi_10.3389_fpls.2022.1031748,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-03T01:17:10Z,FTP_20260803T011512Z,bde1507d8693cd3295e85f35592294f3c4479229a8fc304ae7e757a477d4b76c,
FTE_b00c4b88f78d5f8fc7ae,doi:10.3389/fpls.2020.00751,334,A Deep-Learning-Based Real-Time Detector for Grape Leaf Diseases Using Improved Convolutional Neural Networks,330841a67d1726f38eb008bbf1a66138f509f854f44a6956050cd8842c1f4621,pdf,outputs/fulltext/processing/FTP_20260803T011719Z/doi_10.3389_fpls.2020.00751,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-03T01:18:47Z,FTP_20260803T011719Z,6dea4ee5d4f39831c3ae1c040945e917c26e22f2a5392b224ca7599c7cb4a066,
FTE_40ef691635f9185f8235,doi:10.1016/j.jksuci.2023.03.023,117,Multi-level feature re-weighted fusion for the semantic segmentation of crops and weeds,ea799ed5265dedaf688999bed33cbcef6ab86fdf0ebc06bbd5e67813cd75c2c3,xml,outputs/fulltext/processing/FTP_20260803T011857Z/doi_10.1016_j.jksuci.2023.03.023,not_run,not_run,success,not_available,fail,0.1.0,2026-08-03T01:18:57Z,FTP_20260803T011857Z,2b9c8d43e5053e9a7f05f30db8591c2a20efab2a2d3f9b2da3a578b92f7f6008,
FTE_dcbe2d3628889d8a970f,doi:10.3390/s21113647,123,Review of Weed Detection Methods Based on Computer Vision,456a2a4ed12d1708d9e2ff2d8ea5db1dc50705837be3de285b0e4d423fa1222f,pdf,outputs/fulltext/processing/FTP_20260807T172443Z/doi_10.3390_s21113647,failed,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T17:25:34Z,FTP_20260807T172443Z,3e59cc9abd0ce330b3abe5af5f95cf00a69c5e127ee0e87eef26d5a9f22cede0,docling: FileNotFoundError: [WinError 2] The system cannot find the file specified
FTE_cfafce36715b77db62e8,doi:10.3390/s25123583,187,The IoT and AI in Agriculture: The Time Is Now—A Systematic Review of Smart Sensing Technologies,95249bb57707ab8047b0c9077f3c62fd1ce548a286c91ec0e598b3086958a260,pdf,outputs/fulltext/processing/FTP_20260807T172443Z/doi_10.3390_s25123583,failed,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T17:26:26Z,FTP_20260807T172443Z,9e85d844248a3253a651cedb7c6dd68b35989ef8a5898ac1a59d6bf5d6b699dd,docling: FileNotFoundError: [WinError 2] The system cannot find the file specified
FTE_25e78fd0e231185c83ce,doi:10.3389/fpls.2022.844522,206,A Segmentation-Guided Deep Learning Framework for Leaf Counting,3b50cc5313d89bc34479d3ba99220a71b67d98fbcd31599f48f8ab132da7e586,pdf,outputs/fulltext/processing/FTP_20260807T172443Z/doi_10.3389_fpls.2022.844522,failed,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T17:26:51Z,FTP_20260807T172443Z,91228ebad9cb26616e9dd1a98114bec1b2eb5c7a2d54e109e8b5c523a31cf785,docling: FileNotFoundError: [WinError 2] The system cannot find the file specified
FTE_ce3f6323805354069ca0,doi:10.1007/978-3-319-16220-1_8,174,A Crop/Weed Field Image Dataset for the Evaluation of Computer Vision Based Precision Agriculture Tasks,b5b71c1c77227dcf8962cb4efc38f4071d9aa3d7db0e6498fb19a81531dd9e00,pdf,outputs/fulltext/processing/FTP_20260807T172928Z/doi_10.1007_978-3-319-16220-1_8,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T17:31:04Z,FTP_20260807T172928Z,5d3b2f7f64754a832e478e2d21e42ce5fe1ee8a6d307aef172cd0a6ee0b718f0,
FTE_e9a949b77d7be6ab7ed0,doi:10.1109/iros60139.2025.11246612,45,Wireless Collaborative Inference Acceleration Based on Distillation for Weed Detection and Instance Segmentation,9076fd77c45dde5f0b102d0ac5eb40b2b6e1d664396c5641354654548ab82ac5,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.1109_iros60139.2025.11246612,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T17:32:07Z,FTP_20260807T173121Z,e8d7ba11cd4867179643f7bcca11a1ddc7d02611e09bf67bcf229adc5f2855ec,
FTE_41dbcde52405538fd16c,doi:10.1109/iros58592.2024.10802820,49,BonnBeetClouds3D: A Dataset Towards Point Cloud-Based Organ-Level Phenotyping of Sugar Beet Plants Under Real Field Conditions,54a0d5efd3ad8e1e0f720cb9451eeba30d590a51572abc1a7f477e58c31dc2c9,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.1109_iros58592.2024.10802820,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T17:32:55Z,FTP_20260807T173121Z,ee8ce9e022a0e593503ddee4c66b900a6bfdffd96e3e24c318fd9111ce16c35a,
FTE_459a7248ef102a2a15f5,doi:10.1109/iros60139.2025.11246227,54,Zero-Shot Semantic Segmentation for Robots in Agriculture,e8d8b38b2b3d157d31cd71e5eb5ab07d7118310c47308512ab0cdd60773d1b52,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.1109_iros60139.2025.11246227,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T17:34:12Z,FTP_20260807T173121Z,49f7d7520805fd978e190b0cd1df984196e5549d618b0445e945eb0e13d1d335,
FTE_9a4c00a2e1a403587307,doi:10.1088/1742-6596/2759/1/012012,64,Multi-Scale Contextual Swin Transformer for Crop Image Segmentation,3ace19fa6e03dcbfc6f08acb445872da813a54ec54c05f54b1bd9ab1fbf57beb,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.1088_1742-6596_2759_1_012012,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T17:35:04Z,FTP_20260807T173121Z,3cd83d2ff66db826c41dcf5fedb642b13a15e0239c3de095b393be86ac08ad81,
FTE_5599c7a9dffa081db7bc,doi:10.3390/rs16244720,69,A 3D Surface Reconstruction Pipeline for Plant Phenotyping,95efe19a34b8099476a960b8ac7dd9ec514375d5c343cc30047ec91453973e53,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.3390_rs16244720,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T17:36:09Z,FTP_20260807T173121Z,27462bfc5eb15649baf4eda0aa6d404001639d0ff630708a495c44168cac8e39,
