screening_rank,canonical_paper_id,priority_score,priority_components,title,year,publication_date,authors,venue,journal,doi,arxiv_id,pmid,pmcid,landing_url,pdf_url,is_open_access,max_provider_citation_count,max_provider_reference_count,providers,provider_ids,seed_ids,dataset_names,directions,provider_edge_rows,abstract,title_abstract_decision,full_text_decision,paper_role,actual_dataset_use,dataset_use_evidence,exclusion_reason,reviewer,reviewed_date,notes
388,doi:10.3389/fpls.2024.1362569,6.541,backward:+1; year>=2024:+3; keywords:+1.5; citations:+1.04,Biofilm containing the Thymus serpyllum essential oil for rice and cherry tomato conservation,2024,2024-03-08,Josefa Roselló; Juan Antonio Llorens Molina; S. Larrán; F. Sempere; M. Pilar Santamarina,Frontiers in Plant Science,"Frontiers in Plant Science, 15",10.3389/fpls.2024.1362569,,38525143,10957683,https://www.semanticscholar.org/paper/5d01cb335371c495447ea2a34be18117041776fb,https://www.frontiersin.org/journals/plant-science/articles/10.3389/fpls.2024.1362569/pdf,True,10,41,openalex; semantic_scholar,openalex:W4392592348; semantic_scholar:5d01cb335371c495447ea2a34be18117041776fb,P005,Horti-M3-Tomato,backward_reference,2,"Introduction Fungal pathogens cause major yield losses in agriculture and reduce food quality and production worldwide. Purpose To evaluate new safer alternatives to chemicals for disease management and preserve the shelf life of food, this research was conducted to: determine the chemical composition of the essential oils (EOs) of Thymus serpyllum and Thymus piperella chemotypes 1 and 2; investigate the antifungal potential of EOs in vitro against: Alternaria alternata , Bipolaris spicifera , Curvularia hawaiiensis , Fusarium oxysporum f. sp. lycopersici , Penicillium italicum , Botryotinia fuckeliana ; evaluate a natural T. serpyllum extract biofilm to conserve rice grain and cherry tomatoes. Method EOs were analyzed by GC-MS+GC-FID. EOs’ antifungal activity was evaluated by dissolving Thymus extracts in PDA. Petri dishes were inoculated with disks of each fungus and incubated at 25°C for 7 days. Results The T. serpyllum EO displayed the best Mycelial Growth Inhibition. The antifungal effect of the T. serpyllum EO biofilm was evaluated on rice caryopsis. Disinfected grains were dipped in a conidial suspension of each fungus and sprayed with EO (300 and 600 μg/mL) prepared in Tween 20. Grains were stored. The percentage of infected grains was recorded for 30 days. The T. serpyllum EO effect on cherry tomato conservation was evaluated in vivo . Wounded fruit were immersed in the T. serpyllum EO (300 and 400 μg/mL) and inoculated with Fusarium oxysporum f. sp. lycopersici . Fruit were evaluated for 7 and 14 days. Chemical profiles thymol/carvacrol for T. serpyllum , carvacrol for T. piperella Tp1 and thymol for T. piperella Tp2 were defined. The three evaluated EOs reduced all the studied phytopathogens’ fungal growth. The T. serpyllum biofilm was effective with rice storage and against Fusarium oxysporum f. sp. lycopersici for extending the shelf life of tomatoes in warehouses and storing postharvest cherry tomatoes. Conclusion We suggest applying these EOs as biofilms for safe food conservation to replace synthetic products.",,,,,,,,,
389,doi:10.1071/fp08084,6.53,backward:+1; keywords:+3; citations:+2.53,OpenAlea: a visual programming and component-based software platform for plant modelling.,2008,2008-11-10,Christophe Pradal; Samuel Dufour-Kowalski; Frédéric Boudon; Christian Fournier; Christophe Godin,Functional Plant Biology,"Functional plant biology : FPB, 35 10, 
          751-760",10.1071/fp08084,,32688829,,https://www.semanticscholar.org/paper/87a32865a536b2dd16a63ffcb32675f5089d1374,https://www.publish.csiro.au/fp/pdf/FP08084,True,338,57,openalex; semantic_scholar,openalex:W2122000245; semantic_scholar:87a32865a536b2dd16a63ffcb32675f5089d1374,P009,TomatoWUR,backward_reference,2,"The development of functional-structural plant models requires an increasing amount of computer modelling. All these models are developed by different teams in various contexts and with different goals. Efficient and flexible computational frameworks are required to augment the interaction between these models, their reusability, and the possibility to compare them on identical datasets. In this paper, we present an open-source platform, OpenAlea, that provides a user-friendly environment for modellers, and advanced deployment methods. OpenAlea allows researchers to build models using a visual programming interface and provides a set of tools and models dedicated to plant modelling. Models and algorithms are embedded in OpenAlea 'components' with well defined input and output interfaces that can be easily interconnected to form more complex models and define more macroscopic components. The system architecture is based on the use of a general purpose, high-level, object-oriented script language, Python, widely used in other scientific areas. We present a brief rationale that underlies the architectural design of this system and we illustrate the use of the platform to assemble several heterogeneous model components and to rapidly prototype a complex modelling scenario.",,,,,,,,,
390,titleyear:tomatopgt tools binary release cloudseg and cloudgraph for organ level digital twin modeling of tomato plants from 3d point clouds:2026,6.5,backward:+1; year>=2024:+3; keywords:+2.5,TomatoPGT Tools (Binary Release): CloudSeg and CloudGraph for Organ-Level Digital Twin Modeling of Tomato Plants from 3D Point Clouds,2026,,,Zenodo,,,,,,,,,0,0,semantic_scholar,,P013,TomatoPGT ecosystem,backward_reference,1,,,,,,,,,,
391,doi:10.1146/annurev.phyto.43.113004.133839,6.5,backward:+1; keywords:+2.5; citations:+3.00,Plant disease: a threat to global food security.,2005,2005-08-03,Richard Strange; Peter R. Scott,Annual Review of Phytopathology,"Annual review of phytopathology, 43, 
          83-116",10.1146/annurev.phyto.43.113004.133839,,16078878,,https://www.semanticscholar.org/paper/230562b29c86f48db27a67d56a0054eb73523105,,False,1780,129,openalex; semantic_scholar,openalex:W2169768163; semantic_scholar:230562b29c86f48db27a67d56a0054eb73523105,P011,PlantSeg,backward_reference,2,"A vast number of plant pathogens from viroids of a few hundred nucleotides to higher plants cause diseases in our crops. Their effects range from mild symptoms to catastrophes in which large areas planted to food crops are destroyed. Catastrophic plant disease exacerbates the current deficit of food supply in which at least 800 million people are inadequately fed. Plant pathogens are difficult to control because their populations are variable in time, space, and genotype. Most insidiously, they evolve, often overcoming the resistance that may have been the hard-won achievement of the plant breeder. In order to combat the losses they cause, it is necessary to define the problem and seek remedies. At the biological level, the requirements are for the speedy and accurate identification of the causal organism, accurate estimates of the severity of disease and its effect on yield, and identification of its virulence mechanisms. Disease may then be minimized by the reduction of the pathogen's inoculum, inhibition of its virulence mechanisms, and promotion of genetic diversity in the crop. Conventional plant breeding for resistance has an important role to play that can now be facilitated by marker-assisted selection. There is also a role for transgenic modification with genes that confer resistance. At the political level, there is a need to acknowledge that plant diseases threaten our food supplies and to devote adequate resources to their control.",,,,,,,,,
392,doi:10.18653/v1/2024.emnlp-main.54,6.49,backward:+1; year>=2024:+3; citations:+2.49,Large Language Models for Data Annotation and Synthesis: A Survey,2024,2024-02-21,Zhen Tan; Dawei Li; Song Wang; Alimohammad Beigi; Bohan Jiang; Amrita Bhattacharjee; Mansooreh Karami; Jundong Li; Lu Cheng; Huan Liu,Conference on Empirical Methods in Natural Language Processing,930-957,10.18653/v1/2024.emnlp-main.54,2402.13446,,,https://www.semanticscholar.org/paper/efe7ae42bd2d234989f95cc3824822e13f21b3dd,https://aclanthology.org/2024.emnlp-main.54.pdf,True,308,0,semantic_scholar,semantic_scholar:efe7ae42bd2d234989f95cc3824822e13f21b3dd,P008,SoyCotton,backward_reference,1,"Data annotation and synthesis generally refers to the labeling or generating of raw data with relevant information, which could be used for improving the efficacy of machine learning models. The process, however, is labor-intensive and costly. The emergence of advanced Large Language Models (LLMs), exemplified by GPT-4, presents an unprecedented opportunity to automate the complicated process of data annotation and synthesis. While existing surveys have extensively covered LLM architecture, training, and general applications, we uniquely focus on their specific utility for data annotation. This survey contributes to three core aspects: LLM-Based Annotation Generation, LLM-Generated Annotations Assessment, and LLM-Generated Annotations Utilization. Furthermore, this survey includes an in-depth taxonomy of data types that LLMs can annotate, a comprehensive review of learning strategies for models utilizing LLM-generated annotations, and a detailed discussion of the primary challenges and limitations associated with using LLMs for data annotation and synthesis. Serving as a key guide, this survey aims to assist researchers and practitioners in exploring the potential of the latest LLMs for data annotation, thereby fostering future advancements in this critical field.",,,,,,,,,
393,doi:10.1007/978-3-030-65414-6_9,6.486,backward:+1; year>=2020:+1; keywords:+2; citations:+2.49,Remix: Rebalanced Mixup,2020,2020-01-01,Hsin-Ping Chou; Shih-Chieh Chang; Jia-Yu Pan; Wei Wei; Da-Cheng Juan,Lecture notes in computer science,Springer Science+Business Media,10.1007/978-3-030-65414-6_9,2007.03943,,,https://www.semanticscholar.org/paper/a50b451538891b0c3a9871ea4e213147d139a8d5,,False,305,38,openalex; semantic_scholar,openalex:W3128945844; semantic_scholar:a50b451538891b0c3a9871ea4e213147d139a8d5,P012,MFWD,backward_reference,2,"Deep image classifiers often perform poorly when training data are heavily class-imbalanced. In this work, we propose a new regularization technique, Remix, that relaxes Mixup's formulation and enables the mixing factors of features and labels to be disentangled. Specifically, when mixing two samples, while features are mixed in the same fashion as Mixup, Remix assigns the label in favor of the minority class by providing a disproportionately higher weight to the minority class. By doing so, the classifier learns to push the decision boundaries towards the majority classes and balance the generalization error between majority and minority classes. We have studied the state-of-the art regularization techniques such as Mixup, Manifold Mixup and CutMix under class-imbalanced regime, and shown that the proposed Remix significantly outperforms these state-of-the-arts and several re-weighting and re-sampling techniques, on the imbalanced datasets constructed by CIFAR-10, CIFAR-100, and CINIC-10. We have also evaluated Remix on a real-world large-scale imbalanced dataset, iNaturalist 2018. The experimental results confirmed that Remix provides consistent and significant improvements over the previous methods.",,,,,,,,,
394,doi:10.1109/icftic57696.2022.10075204,6.477,backward:+1; year>=2020:+1; keywords:+4; citations:+0.48,Multi-view 3D reconstruction based on SFM and improved deep network,2022,2022-12-02,Xiaoxue Li; Xu Li; Chuanjiang Zheng; Xiangyuan Fu,2022 4th International Conference on Frontiers Technology of Information and Computer (ICFTIC),"2022 4th International Conference on Frontiers Technology of Information and Computer (ICFTIC), 154-159",10.1109/icftic57696.2022.10075204,,,,https://www.semanticscholar.org/paper/aff917d14a8104cbf6dad018ac4fdd407f8e8854,,False,2,22,openalex; semantic_scholar,openalex:W4360996306; semantic_scholar:aff917d14a8104cbf6dad018ac4fdd407f8e8854,P002,TomatoMAP,backward_reference,2,"In recent years, 3D reconstruction technology has been increasingly developed in computer vision, Traditional 3D reconstruction methods have high accuracy and low hardware requirements, but they have great limitations in the reconstruction of non-ideal Lambertian scenes. 3D reconstruction methods based on deep learning can make the matching more robust and the reconstruction effect more complete through large amount of data learning, but they are easily limited by memory. Therefore, this method proposes a cross-fusion of traditional methods and deep learning, combining SFM (Structure From Motion) algorithm with PatchMatchNet deep learning network. And put forward important improvement and optimization for PatchMatchNet network. On the premise of ensuring the reconstruction effect and error accuracy, the initial depth value is optimized, the convergence speed is accelerated, the reconstruction efficiency is improved, and the loss function is improved to improve the quality of the depth map.. Finally, the 3D reconstruction task is completed. In this paper, 3D reconstruction experiment were carried out on Tsinghua School dataset. The experimental results show that the proposed method has advantages in model accuracy, model reconstruction speed and model training time.",,,,,,,,,
395,doi:10.1007/978-3-030-58574-7_25,6.433,backward:+1; year>=2020:+1; keywords:+2; citations:+2.43,Instance Adaptive Self-training for Unsupervised Domain Adaptation,2020,2020-01-01,Ke Mei; Chuang Zhu; Jiaqi Zou; Shanghang Zhang,Lecture notes in computer science,Springer Science+Business Media,10.1007/978-3-030-58574-7_25,,,,https://doi.org/10.1007/978-3-030-58574-7_25,,False,270,38,openalex,openalex:W3108566666,P004,MFO / Modern Fruit Orchards,backward_reference,1,,,,,,,,,,
396,doi:10.3390/foods11162402,6.424,backward:+1; year>=2020:+1; keywords:+2.5; citations:+1.92,"Solanum lycopersicum, a Model Plant for the Studies in Developmental Biology, Stress Biology and Food Science",2022,2022-08-01,Wei Liu; Kui Liu; Daoguo Chen; Zhanquan Zhang; Boqiang Li; Mohamed M. El-Mogy; Shiping Tian; Tong Chen,Foods,Multidisciplinary Digital Publishing Institute,10.3390/foods11162402,,36010400,9407197,https://www.semanticscholar.org/paper/5dcdeda434629ecda79ec2245cd478ad62d045e9,https://www.mdpi.com/2304-8158/11/16/2402/pdf?version=1660212398,True,83,106,openalex; semantic_scholar,openalex:W4291170379; semantic_scholar:5dcdeda434629ecda79ec2245cd478ad62d045e9,P002,TomatoMAP,backward_reference,2,"Fruits, vegetables and other plant-derived foods contribute important ingredients for human diets, and are thus favored by consumers worldwide. Among these horticultural crops, tomato belongs to the Solanaceae family, ranks only secondary to potato (S. tuberosum L.) in yields and is widely cultivated for fresh fruit and processed foods owing to its abundant nutritional constituents (including vitamins, dietary fibers, antioxidants and pigments). Aside from its important economic and nutritional values, tomato is also well received as a model species for the studies on many fundamental biological events, including regulations on flowering, shoot apical meristem maintenance, fruit ripening, as well as responses to abiotic and biotic stresses (such as light, salinity, temperature and various pathogens). Moreover, tomato also provides abundant health-promoting secondary metabolites (flavonoids, phenolics, alkaloids, etc.), making it an excellent source and experimental system for investigating nutrient biosynthesis and availability in food science. Here, we summarize some latest results on these aspects, which may provide some references for further investigations on developmental biology, stress signaling and food science.",,,,,,,,,
397,doi:10.1016/j.engappai.2023.106669,6.401,backward:+1; year>=2020:+1; keywords:+2; citations:+2.40,Semantic segmentation using Vision Transformers: A survey,2023,2023-07-29,Hans Thisanke; Chamli Deshan; Kavindu Chamith; Sachith Seneviratne; Rajith Vidanaarachchi; Damayanthi Herath,Engineering Applications of Artificial Intelligence,Elsevier BV,10.1016/j.engappai.2023.106669,,,,https://doi.org/10.1016/j.engappai.2023.106669,,False,251,96,openalex,openalex:W4385391093,P003,AgriVision,backward_reference,1,,,,,,,,,,
398,doi:10.1109/iros.2017.8206517,6.398,backward:+1; keywords:+4; citations:+1.40,Estimating the Leaf Area Index of crops through the evaluation of 3D models,2017,2017-09-01,Dimitris Zermas; Vassilios Morellas; D. J. Mulla; Nikolaos Papanikolopoulos,,,10.1109/iros.2017.8206517,,,,https://doi.org/10.1109/iros.2017.8206517,,False,24,32,openalex,openalex:W2773127586,P001,MuST-C,backward_reference,1,"Financial and social elements of modern societies are closely connected to the cultivation of corn. Due to the massive production of corn, deficiencies during the cultivation process directly translate to major financial losses. The early detection and treatment of crops deficiencies is thus a task of great significance. Towards an automated health condition assessment, this study introduces a scheme for the computation of plant health indices. Based on the 3D reconstruction of small batches of corn plants, an alternative to existing cumbersome Leaf Area Index (LAI) estimation methodologies is presented. The use of 3D models provides an elevated information content, when compared to planar methods, mainly due to the reduced loss attributed to leaf occlusions. High resolution images of corn stalks are collected and used to obtain 3D models of plants of interest. Based on the extracted 3D point clouds, an accurate calculation of the Leaf Area Index (LAI) of the plants is performed. An experimental validation (using artificially made corn plants used as ground truth of the LAI estimation), emulating real world scenarios, supports the efficacy of the proposed methodology. The conclusions of this work, suggest a fully automated scheme for information gathering in modern farms capable of replacing current labor intensive procedures, thus greatly impacting the timely detection of crop deficiencies.",,,,,,,,,
399,titleyear:sustainable approach to weed management the role of precision weed management:2022,6.328,backward:+1; year>=2020:+1; keywords:+2; citations:+2.33,Sustainable Approach to Weed Management: The Role of Precision Weed Management,2022,,António Cardoso Monteiro,,,,,,,https://www.semanticscholar.org/paper/37fe0696fe621839169f35c20b096bee1329637b,,False,212,82,semantic_scholar,semantic_scholar:37fe0696fe621839169f35c20b096bee1329637b,P010,WeedsGalore,backward_reference,1,,,,,,,,,,
400,doi:10.1007/978-981-95-2581-2_9,6.301,backward:+1; year>=2024:+3; keywords:+2; citations:+0.30,P2MFDS: A Privacy-Preserving Multimodal Fall Detection System for Elderly People in Bathroom Environments,2026,2026-01-01,Haitian Wang; Yiren Wang; X. Wang; Yang Miao; Yuliang Zhang; Yu Zhang; Yu Zhang; Yu Zhang; Atif Mansoor,Communications in computer and information science,Springer Science+Business Media,10.1007/978-981-95-2581-2_9,,,,https://doi.org/10.1007/978-981-95-2581-2_9,,False,1,32,openalex,openalex:W7117975285,P007,BAWSeg,backward_reference,1,,,,,,,,,,
401,doi:10.1007/978-3-031-58174-8_15,6.301,backward:+1; year>=2024:+3; keywords:+2; citations:+0.30,Segmentation and Labeling of Vertebra Using SegFormer Architecture,2024,2024-01-01,Archan Ghosh; Debgandhar Ghosh; Somoballi Ghoshal; Amlan Chakrabarti; Susmita Sur‐Kolay,Communications in computer and information science,Springer Science+Business Media,10.1007/978-3-031-58174-8_15,,,,https://doi.org/10.1007/978-3-031-58174-8_15,,False,1,15,openalex,openalex:W4400251972,P003,AgriVision,backward_reference,1,,,,,,,,,,
402,doi:10.1109/tpami.2023.3237740,6.292,backward:+1; year>=2020:+1; keywords:+2; citations:+2.29,SePiCo: Semantic-Guided Pixel Contrast for Domain Adaptive Semantic Segmentation,2023,2023-01-17,Binhui Xie; Shuang Li; Mingjia Li; Chi Harold Liu; Gao Huang; Guoren Wang,IEEE Transactions on Pattern Analysis and Machine Intelligence,IEEE Computer Society,10.1109/tpami.2023.3237740,,37819799,,https://doi.org/10.1109/tpami.2023.3237740,,False,195,94,openalex,openalex:W4317038436,P004,MFO / Modern Fruit Orchards,backward_reference,1,"Domain adaptive semantic segmentation attempts to make satisfactory dense predictions on an unlabeled target domain by utilizing the supervised model trained on a labeled source domain. One popular solution is self-training, which retrains the model with pseudo labels on target instances. Plenty of approaches tend to alleviate noisy pseudo labels, however, they ignore the intrinsic connection of the training data, i.e., intra-class compactness and inter-class dispersion between pixel representations across and within domains. In consequence, they struggle to handle cross-domain semantic variations and fail to build a well-structured embedding space, leading to less discrimination and poor generalization. In this work, we propose emantic-Guided Pixel Contrast (SePiCo), a novel one-stage adaptation framework that highlights the semantic concepts of individual pixels to promote learning of class-discriminative and class-balanced pixel representations across domains, eventually boosting the performance of self-training methods. Specifically, to explore proper semantic concepts, we first investigate a centroid-aware pixel contrast that employs the category centroids of the entire source domain or a single source image to guide the learning of discriminative features. Considering the possible lack of category diversity in semantic concepts, we then blaze a trail of distributional perspective to involve a sufficient quantity of instances, namely distribution-aware pixel contrast, in which we approximate the true distribution of each semantic category from the statistics of labeled source data. Moreover, such an optimization objective can derive a closed-form upper bound by implicitly involving an infinite number of (dis)similar pairs, making it computationally efficient. Extensive experiments show that SePiCo not only helps stabilize training but also yields discriminative representations, making significant progress on both synthetic-to-real and daytime-to-nighttime adaptation scenarios. The code and models are available at https://github.com/BIT-DA/SePiCo.",,,,,,,,,
403,doi:10.1613/jair.1.13188,6.238,backward:+1; year>=2020:+1; keywords:+2; citations:+2.24,Multiobjective Tree-Structured Parzen Estimator,2022,2022-04-08,Yoshihiko Ozaki; Yuki Tanigaki; Shuhei Watanabe; M. Nomura; Masaki Onishi,Journal of Artificial Intelligence Research,"J. Artif. Intell. Res., 73, 1209-1250",10.1613/jair.1.13188,,,,https://www.semanticscholar.org/paper/66aa1321f6fe33bb6e477d168bd9f20368739136,https://www.jair.org/index.php/jair/article/download/13188/26784,True,172,71,semantic_scholar,semantic_scholar:66aa1321f6fe33bb6e477d168bd9f20368739136,P008,SoyCotton,backward_reference,1,"Practitioners often encounter challenging real-world problems that involve a simultaneous optimization of multiple objectives in a complex search space. To address these problems, we propose a practical multiobjective Bayesian optimization algorithm. It is an extension of the widely used Tree-structured Parzen Estimator (TPE) algorithm, called Multiobjective Tree-structured Parzen Estimator (MOTPE). We demonstrate that MOTPE approximates the Pareto fronts of a variety of benchmark problems and a convolutional neural network design problem better than existing methods through the numerical results. We also investigate how the configuration of MOTPE affects the behavior and the performance of the method and the effectiveness of asynchronous parallelization of the method based on the empirical results.",,,,,,,,,
404,doi:10.1016/j.compag.2020.105277,6.167,backward:+1; year>=2020:+1; keywords:+2; citations:+2.17,Deep learning based segmentation for automated training of apple trees on trellis wires,2020,2020-02-08,Yaqoob Majeed; Jing Zhang; Xin Zhang; Longsheng Fu; Manoj Karkee; Qin Zhang; Matthew D. Whiting,Computers and Electronics in Agriculture,Elsevier BV,10.1016/j.compag.2020.105277,,,,https://doi.org/10.1016/j.compag.2020.105277,,False,146,68,openalex,openalex:W3004678216,P004,MFO / Modern Fruit Orchards,backward_reference,1,,,,,,,,,,
405,doi:10.1016/j.compag.2024.109201,6.114,backward:+1; year>=2024:+3; keywords:+1; citations:+1.11,Artificial intelligence assisted tomato plant monitoring system - An experimental approach based on universal multi-branch general-purpose convolutional neural network,2024,2024-06-27,Md. Parvez Islam; K. Hatou,Computers and Electronics in Agriculture,"Comput. Electron. Agric., 224, 109201",10.1016/j.compag.2024.109201,,,,https://www.semanticscholar.org/paper/d1274a66e4f6d9a1a55cc7d4b3e6fa3d24ba18bc,,False,12,30,openalex; semantic_scholar,openalex:W4400099148; semantic_scholar:d1274a66e4f6d9a1a55cc7d4b3e6fa3d24ba18bc,P002,TomatoMAP,backward_reference,2,,,,,,,,,,
406,doi:10.3390/s22072456,6.113,backward:+1; year>=2020:+1; keywords:+2.5; citations:+1.61,"An Automated, Clip-Type, Small Internet of Things Camera-Based Tomato Flower and Fruit Monitoring and Harvest Prediction System",2022,2022-03-23,Unseok Lee; Md. Parvez Islam; Nobuo Kochi; Kenichi Tokuda; Yuka Nakano; Hiroki Naito; Yasushi Kawasaki; Tomohiko Ota; Tomomi Sugiyama; Dong-Hyuk Ahn,Italian National Conference on Sensors,Multidisciplinary Digital Publishing Institute,10.3390/s22072456,,35408071,9002604,https://www.semanticscholar.org/paper/6f1b61efa9818386667ba46760a3bc928d382c5b,https://www.mdpi.com/1424-8220/22/7/2456/pdf?version=1648021947,True,40,32,openalex; semantic_scholar,openalex:W4220846219; semantic_scholar:6f1b61efa9818386667ba46760a3bc928d382c5b,P002,TomatoMAP,backward_reference,2,"Automated crop monitoring using image analysis is commonly used in horticulture. Image-processing technologies have been used in several studies to monitor growth, determine harvest time, and estimate yield. However, accurate monitoring of flowers and fruits in addition to tracking their movements is difficult because of their location on an individual plant among a cluster of plants. In this study, an automated clip-type Internet of Things (IoT) camera-based growth monitoring and harvest date prediction system was proposed and designed for tomato cultivation. Multiple clip-type IoT cameras were installed on trusses inside a greenhouse, and the growth of tomato flowers and fruits was monitored using deep learning-based blooming flower and immature fruit detection. In addition, the harvest date was calculated using these data and temperatures inside the greenhouse. Our system was tested over three months. Harvest dates measured using our system were comparable with the data manually recorded. These results suggest that the system could accurately detect anthesis, number of immature fruits, and predict the harvest date within an error range of ±2.03 days in tomato plants. This system can be used to support crop growth management in greenhouses.",,,,,,,,,
407,doi:10.1111/tpj.12616,6.098,backward:+1; keywords:+2.5; citations:+2.60,Exploring genetic variation in the tomato (<i>Solanum</i> section <i>Lycopersicon</i>) clade by whole‐genome sequencing,2014,2014-07-15,Saulo Aflitos; Elio Schijlen; Hans de Jong; Dick de Ridder; Sandra Smit; Richard Finkers; Jun Wang; Gengyun Zhang; Ning Li; Likai Mao; Freek T. Bakker; Rob Dirks; Timo M. Breit; Barbara Gravendeel; Henk Huits; D. Struss; Ruth A. Swanson-Wagner; Hans van Leeuwen; Roeland C. H. J. van Ham; Laia Fito; Laëtitia Guignier; Myrna Sevilla; Philippe Ellul; Eric Ganko; Arvind Kapur; Emannuel Reclus; Bernard de Geus; Henri van de Geest; Bas te Lintel Hekkert; Jan C. van Haarst; Lars Smits; Andries J. Koops; Gabino Sanchez‐Perez; Adriaan W. van Heusden; Richard G. F. Visser; Zhiwu Quan; Jiumeng Min; Li Liao; Xiaoli Wang; Guangbiao Wang; Zhen Yue; Xinhua Yang; Nan Xu; M. Eric Schranz; Erik Smets; Rutger Vos; Johan Rauwerda; Remco Ursem; Cees Schuit; Mike Kerns; Jan van den Berg; Wim H. Vriezen; Antoine Janssen; Erwin Datema; Torben Jahrman; Frédéric Moquet; Julien Bonnet; Sander Peters,The Plant Journal,"The Plant journal : for cell and molecular biology, 80 1, 
          136-48",10.1111/tpj.12616,1504.05610,25039268,,https://www.semanticscholar.org/paper/01b22f40be24b70054b1ce6e43ba0beac8fd2e3a,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/tpj.12616,True,395,62,openalex; semantic_scholar,openalex:W2147818769; semantic_scholar:01b22f40be24b70054b1ce6e43ba0beac8fd2e3a,P002,TomatoMAP,backward_reference,2,"We explored genetic variation by sequencing a selection of 84 tomato accessions and related wild species representative of the Lycopersicon, Arcanum, Eriopersicon and Neolycopersicon groups, which has yielded a huge amount of precious data on sequence diversity in the tomato clade. Three new reference genomes were reconstructed to support our comparative genome analyses. Comparative sequence alignment revealed group-, species- and accession-specific polymorphisms, explaining characteristic fruit traits and growth habits in the various cultivars. Using gene models from the annotated Heinz 1706 reference genome, we observed differences in the ratio between non-synonymous and synonymous SNPs (dN/dS) in fruit diversification and plant growth genes compared to a random set of genes, indicating positive selection and differences in selection pressure between crop accessions and wild species. In wild species, the number of single-nucleotide polymorphisms (SNPs) exceeds 10 million, i.e. 20-fold higher than found in most of the crop accessions, indicating dramatic genetic erosion of crop and heirloom tomatoes. In addition, the highest levels of heterozygosity were found for allogamous self-incompatible wild species, while facultative and autogamous self-compatible species display a lower heterozygosity level. Using whole-genome SNP information for maximum-likelihood analysis, we achieved complete tree resolution, whereas maximum-likelihood trees based on SNPs from ten fruit and growth genes show incomplete resolution for the crop accessions, partly due to the effect of heterozygous SNPs. Finally, results suggest that phylogenetic relationships are correlated with habitat, indicating the occurrence of geographical races within these groups, which is of practical importance for Solanum genome evolution studies.",,,,,,,,,
408,titleyear:last straw lincoln s annotated spatio temporal strawberry dataset:2025,6.0,backward:+1; year>=2024:+3; keywords:+2,LAST-Straw: Lincoln’s Annotated Spatio-Temporal Strawberry Dataset,2025,,,Proc. VISIGRAPP,,,,,,,,,0,0,semantic_scholar,,P013,TomatoPGT ecosystem,backward_reference,1,,,,,,,,,,
409,titleyear:instance segmentation dataset:2020,6.0,backward:+1; year>=2020:+1; keywords:+4,: Instance segmentation dataset,2020,,,LaboroTomato,,,,,,,,,0,0,semantic_scholar,,P002,TomatoMAP,backward_reference,1,,,,,,,,,,
410,doi:10.1109/cvprw50498.2020.00203,6.0,backward:+1; keywords:+2; citations:+3.00,CSPNet: A New Backbone that can Enhance Learning Capability of CNN,2019,2019-11-27,Chien-Yao Wang; Hong-Yuan Mark Liao; Yueh-Hua Wu; Ping-Yang Chen; Jun-Wei Hsieh; I-Hau Yeh,2020 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),"2020 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW), 1571-1580",10.1109/cvprw50498.2020.00203,1911.11929,,,https://www.semanticscholar.org/paper/b771c57b8fc242ba589d449e04e982e0577b1c54,https://arxiv.org/pdf/1911.11929,False,4677,58,openalex; semantic_scholar,openalex:W3042011474; semantic_scholar:b771c57b8fc242ba589d449e04e982e0577b1c54,P002,TomatoMAP,backward_reference,2,"Neural networks have enabled state-of-the-art approaches to achieve incredible results on computer vision tasks such as object detection. However, such success greatly relies on costly computation resources, which hinders people with cheap devices from appreciating the advanced technology. In this paper, we propose Cross Stage Partial Network (CSPNet) to mitigate the problem that previous works require heavy inference computations from the network architecture perspective. We attribute the problem to the duplicate gradient information within network optimization. The proposed networks respect the variability of the gradients by integrating feature maps from the beginning and the end of a network stage, which, in our experiments, reduces computations by 20% with equivalent or even superior accuracy on the ImageNet dataset, and significantly outperforms state-of-the-art approaches in terms of AP <inf xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">50</inf> on the MS COCO object detection dataset. The CSPNet is easy to implement and general enough to cope with architectures based on ResNet, ResNeXt, and DenseNet.",,,,,,,,,
